date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1959-03-01,,2.8042857142857143,5.6,,53014.0,,103.130600336735,3.171952,7.32765016462138,,1.0578703561745728,0.0,0,,0.0,0,0,0,0,mean
1959-04-01,,2.950909090909091,5.2,,53321.0,,103.204404049125,3.216707,6.582043349876177,,0.6674491353268586,0.0,0,,0.0,0,0,0,0,mean
1959-05-01,,2.841904761904762,5.1,,53550.0,,103.107985767336,3.289432,6.7065422677180075,,0.20790291345453848,0.0,0,,0.0,0,0,0,1,mean
1959-06-01,,3.2100000000000004,5.0,,53681.0,,102.85248445336,3.289432,5.128409768662445,,-0.26967348436536254,0.0,0,,0.0,0,0,0,1,mean
1959-07-01,,3.198695652173913,5.1,,53804.0,,102.481121050611,3.451666,3.6728680438022687,,-0.7008257110517557,0.0,0,,0.0,0,0,0,1,mean
1959-08-01,,3.3771428571428572,5.2,,53336.0,,102.069552639801,3.440477,-1.5889494907495472,,-1.007131620123225,0.32416230307335336,0,,0.0333333333333341,0,0,0,1,mean
1959-09-01,,4.043809523809524,5.5,,53428.0,,101.690006007521,3.311809,-1.8719250344997884,,-1.130238566445274,4.051869445073774,0,,0.20000000000000018,0,0,0,1,mean
1959-10-01,,4.049047619047619,5.7,,53358.0,,101.384689841744,3.322998,-3.2747380104643176,,-1.0698860410841005,3.7277071420004075,0,,0.40000000000000124,0,0,0,1,mean
1959-11-01,,4.148888888888889,5.8,,53634.0,,101.16030564256,3.367752,2.253688340302329,,-0.8908111907276473,2.431115872740875,0,,0.6000000000000005,0,0,1,1,mean
1959-12-01,,4.492727272727273,5.3,,54174.0,,100.983319585044,3.49642,5.703153592385024,,-0.6949418632394844,0.0,0,,0.5333333333333341,0,0,1,1,mean
1960-01-01,,4.351999999999999,5.2,,54274.0,,100.75678842154,3.4181,7.045681261094927,,-0.6193256804199243,2.2400054913311376,0,,0.36666666666666714,0,0,1,1,mean
1960-02-01,,3.96421052631579,4.8,,54513.0,,100.448841522218,3.255866,6.718467920088278,,-0.703303648424991,6.880008694607626,0,,0.0333333333333341,0,1,1,1,mean
1960-03-01,,3.3147826086956518,5.4,,54454.0,,100.107996926582,3.205518,2.0834959392848074,,-0.8667992516574352,8.31999588150165,0,,0.06666666666666732,0,1,1,1,mean
1960-04-01,,3.2255000000000003,5.2,,54813.0,,99.7859174449348,3.233489,4.032004851533166,,-0.9635787243866156,7.520006177747525,0,,0.06666666666666732,0,1,1,1,mean
1960-05-01,,3.2890476190476186,5.1,,54475.0,,99.5045687693308,3.205518,-0.2785411540023208,,-0.9400534028840335,8.31999588150165,1,,0.16666666666666696,1,1,1,1,mean
1960-06-01,,2.4563636363636365,5.4,,54348.0,,99.2589424429539,3.356563,-0.7763682559274732,,-0.8481385200932445,1.8003276674175699,1,,0.16666666666666696,0,1,1,1,mean
1960-07-01,,2.2969999999999997,5.5,,54306.0,,99.0280401745994,3.261461,-3.6488346368583446,,-0.7595032342651131,2.8333149117117657,1,,0.2333333333333325,0,1,1,1,mean
1960-08-01,,2.2969565217391303,5.6,,54272.0,,98.8092927789228,3.255866,-1.4822807026580564,,-0.698737755469081,3.000003277161782,1,,0.39999999999999947,0,1,1,1,mean
1960-09-01,,2.479047619047619,5.5,,54227.0,,98.5927449599853,3.116009,-0.8875874669545092,,-0.6711712482242893,7.166676150574261,1,,0.43333333333333357,0,1,1,1,mean
1960-10-01,,2.3024999999999998,6.1,,54142.0,,98.4068253464975,3.03769,-1.2025086966771736,,-0.6273120492000239,9.499985550695754,1,,0.6333333333333329,0,1,1,1,mean
1960-11-01,,2.37,6.1,,53961.0,,98.2850326749168,3.132792,-2.2725307231727943,,-0.5305777313667992,6.666670638983989,1,,0.8000000000000007,0,1,1,1,mean
1960-12-01,,2.2495238095238097,6.6,,53742.0,,98.2630845001386,3.177547,-3.529843319715442,,-0.3343658399819205,2.5728960119406623,1,,1.166666666666666,0,1,1,1,mean
1961-01-01,,2.242857142857143,6.6,,53683.0,,98.3606048589671,3.295026,-3.3482030068659463,,-0.04696878226450041,0.0,1,,1.3333333333333321,0,1,1,1,mean
1961-02-01,,2.4161111111111113,6.9,,53557.0,,98.5974369904116,3.390129,-2.9612909226230277,,0.31785543229974067,0.0,1,,1.5666666666666664,0,0,0,0,mean
1961-03-01,,2.3863636363636362,6.9,,53659.0,,98.959338992198,3.49642,-0.6163367058589997,,0.7085616084628432,0.0,0,,1.666666666666666,0,0,0,0,mean
1961-04-01,,2.289,7.0,,53627.0,,99.3938980391726,3.569146,-0.4166118541598318,,1.050515276606001,0.0,0,,1.700000000000001,0,0,0,0,mean
1961-05-01,,2.2859090909090907,7.1,,53786.0,,99.8368947067401,3.6139,1.721328190731053,,1.2570891842239584,0.0,0,,1.7666666666666666,0,0,0,0,mean
1961-06-01,,2.3345454545454545,6.9,,53977.0,,100.248759875974,3.602711,2.391681068397933,,1.302980493713335,0.3096101164946427,0,,1.666666666666667,0,0,0,0,mean
1961-07-01,,2.237,7.0,,54123.0,,100.603279479254,3.597117,3.751273339075123,,1.216756223409976,0.4644013392733671,0,,1.5,0,0,0,0,mean
1961-08-01,,2.3921739130434783,6.6,,54298.0,,100.893024736587,3.742568,3.8623973185776483,,1.0578554480777491,0.0,0,,1.299999999999999,0,0,0,0,mean
1961-09-01,,2.282,6.7,,54388.0,,101.1040333395,3.703408,3.0807056626488194,,0.8531511657442259,1.046340373775436,0,,1.0333333333333332,0,0,0,0,mean
1961-10-01,,2.2985714285714285,6.5,,54522.0,,101.233605242294,3.664248,2.981608002007996,,0.6265459399561468,2.092680747550872,0,,0.6999999999999993,0,0,0,0,mean
1961-11-01,,2.476,6.1,,54742.0,,101.288250679469,3.776134,3.311176803232807,,0.3917277174649847,0.0,0,,0.16666666666666696,0,0,0,0,mean
1961-12-01,,2.603,6.0,,54872.0,,101.255164687178,3.798511,3.607406812860381,,0.14948102730036883,0.0,0,,0.0,0,0,0,0,mean
1962-01-01,4.083181818181818,2.7195454545454543,5.8,,54891.0,,101.126607476665,3.675437,2.7347710560481353,,-0.10569391989242449,3.240059065249513,0,1.3636363636363638,0.0,0,0,0,0,mean
1962-02-01,4.039444444444444,2.7327777777777778,5.5,,55188.0,,100.920946061287,3.709002,3.2989676301828252,,-0.3626329961451846,2.3564233458847443,0,1.3066666666666666,0.0,0,0,0,0,mean
1962-03-01,3.930454545454545,2.723181818181818,5.6,,55275.0,,100.640922709433,3.720191,2.9702685981504606,,-0.6066277998190595,2.061860555359723,0,1.207272727272727,0.0,0,0,0,0,mean
1962-04-01,3.843,2.7295000000000003,5.6,,55602.0,,100.312740632559,3.597117,5.282716589560699,,-0.8047999081683854,5.301919620609236,0,1.1134999999999997,0.0,0,0,0,0,mean
1962-05-01,3.8736363636363635,2.685,5.5,,55628.0,,99.9815519691291,3.356563,3.227441021223232,,-0.9308217261334684,11.634769518898326,0,1.1886363636363635,0.0,0,0,0,0,mean
1962-06-01,3.909047619047619,2.728095238095238,5.5,,55644.0,,99.6934793764387,2.981747,2.697143220363296,,-0.9414096249193982,19.849626000385463,0,1.1809523809523812,0.0,0,0,0,0,mean
1962-07-01,4.014285714285714,2.921904761904762,5.4,,55746.0,,99.4952182539284,3.032095,1.0399652588509278,,-0.8149736249607131,18.49625462778658,0,1.0923809523809522,0.0,0,0,0,0,mean
1962-08-01,3.9756521739130433,2.8230434782608693,5.7,,55838.0,,99.3955908015594,3.138387,1.518603184925027,,-0.5860692858124739,15.639089498361777,0,1.152608695652174,0.0666666666666682,0,0,0,0,mean
1962-09-01,3.978947368421052,2.7757894736842106,5.6,,55978.0,,99.3923489125377,3.110415,2.422681880200095,,-0.3020563288436806,13.530335543714585,0,1.2031578947368415,0.10000000000000053,0,0,0,0,mean
1962-10-01,3.9254545454545453,2.7413636363636367,5.4,,56041.0,,99.4714169819104,3.026501,2.133605423704843,,-0.023922026038736277,9.833332489215898,0,1.1840909090909086,0.10000000000000142,0,0,0,0,mean
1962-11-01,3.9157894736842107,2.8305263157894736,5.7,,56056.0,,99.6142005475714,3.278244,1.570829783009775,,0.21993907803059543,0.0,0,1.0852631578947372,0.10000000000000142,0,0,0,0,mean
1962-12-01,3.8645000000000005,2.866,5.5,,56028.0,,99.785932268303,3.37894,0.3577621958868571,,0.39598959082016716,0.0,0,0.9985000000000004,0.0666666666666682,0,0,0,0,mean
1963-01-01,3.833636363636364,2.908181818181818,5.7,,56115.0,,99.955484375765,3.502014,0.5292318147838149,,0.48663968860787055,0.0,0,0.9254545454545458,0.16666666666666785,0,0,0,0,mean
1963-02-01,3.921111111111111,2.921111111111111,5.9,,56230.0,,100.102480730482,3.541174,1.2474085338410212,,0.490171260951322,0.0,0,1.0,0.23333333333333428,0,0,0,0,mean
1963-03-01,3.9285714285714284,2.892857142857143,5.7,,56320.0,,100.21851197031,3.513203,2.1010256108227487,,0.43350770211165734,0.7898792886201008,0,1.0357142857142856,0.3000000000000025,0,0,0,0,mean
1963-04-01,3.970952380952381,2.8976190476190475,5.7,,56580.0,,100.299734954254,3.686625,3.3560500257488357,,0.34440389203143074,0.0,0,1.0733333333333333,0.3000000000000007,0,0,0,0,mean
1963-05-01,3.93,2.925,5.9,,56616.0,,100.330527109712,3.753757,2.7742689724156833,,0.22781291489069044,0.0,0,1.0050000000000003,0.3000000000000007,0,0,0,0,mean
1963-06-01,3.993,2.9885,5.6,,56659.0,,100.310720667445,3.748162,2.429496105686124,,0.09200764940744399,0.14905067110096826,0,1.0044999999999997,0.2666666666666684,0,0,0,0,mean
1963-07-01,4.0204545454545455,3.1763636363636363,5.6,,56794.0,,100.262356079128,3.65306,1.5215070214607884,,-0.03726717238391464,2.682565760117126,0,0.8440909090909092,0.16666666666666607,0,0,0,0,mean
1963-08-01,4.002272727272727,3.3222727272727273,5.4,,56910.0,,100.212434624679,3.720191,2.0933870117223474,,-0.1177034432439994,0.8941974666980305,0,0.6799999999999997,0.0,0,0,0,0,mean
1963-09-01,4.0775,3.3765,5.5,,57078.0,,100.185257584449,3.848859,2.9910219968970475,,-0.12507445082757807,0.0,0,0.7009999999999996,0.0,0,0,0,0,mean
1963-10-01,4.106086956521739,3.4495652173913043,5.5,,57283.0,,100.176576995339,3.893613,3.4887615694613183,,-0.08555462602664043,0.0,0,0.6565217391304343,0.0,0,0,0,0,mean
1963-11-01,4.121764705882353,3.5194117647058825,5.7,,57255.0,,100.181391621062,3.871236,2.447020828488733,,-0.03097719732413351,0.5747104296189706,0,0.6023529411764708,0.09999999999999964,0,0,0,0,mean
1963-12-01,4.128571428571429,3.5190476190476194,5.5,,57361.0,,100.213444630611,3.960745,1.9980496214538679,,0.028134924081246737,0.0,0,0.6095238095238096,0.09999999999999964,0,0,0,0,mean
1964-01-01,4.166818181818182,3.5231818181818184,5.6,,57487.0,,100.284190056979,4.050253,1.4321340499034774,,0.10742337666918012,0.0,0,0.6436363636363636,0.13333333333333286,0,0,0,0,mean
1964-02-01,4.145555555555556,3.5305555555555554,5.4,,57753.0,,100.370404889056,4.134167,3.524828305341954,,0.1886710345459619,0.0,0,0.6150000000000007,0.03333333333333233,0,0,0,0,mean
1964-03-01,4.2195238095238095,3.5438095238095237,5.4,,57897.0,,100.465475841805,4.234864,3.790448218773612,,0.25149440987983773,0.0,0,0.6757142857142857,0.0,0,0,0,0,mean
1964-04-01,4.232272727272727,3.4713636363636367,5.3,,57922.0,,100.559385626184,4.279618,3.0612999471688385,,0.2744157070507791,0.0,0,0.7609090909090908,0.0,0,0,0,0,mean
1964-05-01,4.2,3.475,5.1,,58089.0,,100.645295054315,4.290807,2.347539353384609,,0.27387571621619866,0.0,0,0.7250000000000001,0.0,0,0,0,0,mean
1964-06-01,4.170000000000001,3.475454545454546,5.2,,58219.0,,100.722525383764,4.262836,2.243268058336878,,0.25585858207026746,0.6518820352441852,0,0.6945454545454548,0.0,0,0,0,0,mean
1964-07-01,4.1859090909090915,3.4613043478260868,4.9,,58412.0,,100.786763246238,4.415362,3.427043168785038,,0.22611277767670135,0.0,0,0.7246047430830047,0.0,0,0,0,0,mean
1964-08-01,4.1938095238095245,3.496666666666667,5.0,,58619.0,,100.829414575141,4.367822,3.699824378722205,,0.18293902434947107,1.0766954102517459,0,0.6971428571428575,0.0,0,0,0,0,mean
1964-09-01,4.203809523809523,3.531904761904762,5.1,,58903.0,,100.871854068773,4.448047,4.782967079112055,,0.14825748703186648,0.0,0,0.6719047619047616,0.0,0,0,0,0,mean
1964-10-01,4.188095238095238,3.5719047619047624,5.1,,58793.0,,100.919919915939,4.532234,2.634690956346364,,0.1321172199723053,0.0,0,0.616190476190476,0.06666666666666643,0,0,0,0,mean
1964-11-01,4.152777777777778,3.643333333333333,4.8,,59218.0,,100.990275047405,4.563928,4.150490833531539,,0.15953724708390737,0.0,0,0.5094444444444446,0.0,0,0,0,0,mean
1964-12-01,4.179545454545455,3.8350000000000004,5.0,,59421.0,,101.07448975979,4.482712,3.564322217699245,,0.20088427330664516,1.7795197470249207,0,0.34454545454545427,0.0,0,0,0,0,mean
1965-01-01,4.189500000000001,3.807,4.9,,59582.0,,101.149057989935,4.588689,5.4770132538122684,,0.22704940133411178,0.0,0,0.38250000000000073,0.0,0,0,0,0,mean
1965-02-01,4.211111111111111,3.9305555555555554,5.1,,59800.0,,101.193440314915,4.628306,3.9895726255321895,,0.20117310049370118,0.0,0,0.2805555555555559,0.10000000000000053,0,0,0,0,mean
1965-03-01,4.210434782608695,3.9295652173913043,4.7,,60003.0,,101.195077664581,4.633258,3.975743140546606,,0.11930597431417667,0.0,0,0.28086956521739115,8.881784197001252e-16,0,0,0,0,mean
1965-04-01,4.203809523809523,3.9266666666666663,4.8,,60259.0,,101.150344653566,4.693675,4.623049000389523,,0.001272047072475857,0.0,0,0.27714285714285714,0.0,0,0,0,0,mean
1965-05-01,4.2115,3.8899999999999997,4.6,,60491.0,,101.077868397991,4.755082,4.7028058768216585,,-0.11420890184614674,0.0,0,0.32150000000000034,0.0,0,0,0,0,mean
1965-06-01,4.213181818181819,3.8045454545454547,4.6,,60690.0,,101.010728530045,4.513415,4.6590267237238026,,-0.18217203720821695,5.082288801749363,0,0.40863636363636413,0.0,0,0,0,0,mean
1965-07-01,4.204761904761905,3.8352380952380956,4.4,,60965.0,,100.986688863323,4.499549,4.769442147178471,,-0.16179459477227986,5.373892605847802,0,0.36952380952380937,0.0,0,0,0,0,mean
1965-08-01,4.252272727272727,3.842727272727273,4.4,,61228.0,,101.025536255447,4.59166,4.963242385073796,,-0.05177408603230793,3.4367861584721306,0,0.40954545454545377,0.0,0,0,0,0,mean
1965-09-01,4.29047619047619,3.923809523809524,4.3,,61490.0,,101.133979363615,4.749139,5.377871522261324,,0.12201756720657819,0.12498207181283869,0,0.36666666666666625,0.0,0,0,0,0,mean
1965-10-01,4.3495,4.026,4.2,,61719.0,,101.30017044529,4.858087,5.039636623724375,,0.31041871507566654,0.0,0,0.3235000000000001,0.0,0,0,0,0,mean
1965-11-01,4.448947368421052,4.087894736842105,4.1,,61996.0,,101.497067547839,4.895724,5.11250454616301,,0.4667446567170108,0.0,0,0.3610526315789473,0.0,0,0,0,0,mean
1965-12-01,4.615454545454546,4.382727272727273,4.0,,62322.0,,101.685477457438,4.914542,5.523103558984399,,0.5453143417210482,0.0,0,0.23272727272727334,0.0,0,0,0,0,mean
1966-01-01,4.612380952380953,4.586666666666666,4.0,,62529.0,,101.818410486191,5.007379,5.353849728703519,,0.5115885181860458,0.0,0,0.02571428571428669,0.0,0,0,0,0,mean
1966-02-01,4.832105263157895,4.651578947368421,3.8,,62796.0,,101.849107391618,4.986718,5.262394422296768,,0.3468473053303667,0.4126110685849919,0,0.1805263157894741,0.0,0,0,0,0,mean
1966-03-01,4.8734782608695655,4.5865217391304345,3.8,,63192.0,,101.75207173852,4.781682,5.701919811172851,,0.06549045423902555,4.507288144156858,0,0.286956521739131,0.0,0,0,0,0,mean
1966-04-01,4.75,4.618,3.8,,63437.0,,101.530043118044,4.912283,5.936254354930814,,-0.28321731479603596,1.8991172827141671,0,0.13199999999999967,0.0,0,0,0,0,mean
1966-05-01,4.7785714285714285,4.637142857142857,3.9,,63712.0,,101.208313025249,4.641294,5.963679461209859,,-0.6291605128212918,7.310910558198211,0,0.14142857142857146,0.03333333333333366,0,0,0,0,mean
1966-06-01,4.8145454545454545,4.499545454545454,3.8,,64111.0,,100.848634741406,4.615734,5.945325811371749,,-0.8878806904645931,7.821357240983764,0,0.3150000000000004,0.03333333333333366,0,0,0,0,mean
1966-07-01,5.018,4.7975,3.8,,64301.0,,100.48076346733,4.60216,5.56023830356096,,-1.0334671575920273,7.711645214347396,0,0.22049999999999947,0.03333333333333366,0,0,0,0,mean
1966-08-01,5.224347826086956,4.96,3.8,,64507.0,,100.124512468493,4.329972,5.08541068990529,,-1.0708612013774266,11.854182668221695,0,0.26434782608695606,0.0,0,0,0,0,mean
1966-09-01,5.182380952380952,5.367619047619048,3.7,,64643.0,,99.7846669368971,4.158504,3.3607873776913655,,-1.0550145842203151,15.344779606549553,0,-0.18523809523809565,0.0,0,0,0,0,mean
1966-10-01,5.0115,5.346500000000001,3.7,,64854.0,,99.4557565135844,4.109592,3.4847037313233242,,-1.020102672765677,11.4559000140909,0,-0.33500000000000085,0.0,0,0,0,0,mean
1966-11-01,5.155263157894737,5.319473684210527,3.6,,65019.0,,99.1511039092706,4.330366,3.2128484008405067,,-0.9721980514299178,6.1825053176807865,0,-0.1642105263157898,0.0,0,0,0,0,mean
1966-12-01,4.842857142857143,4.964761904761905,3.8,,65199.0,,98.8913724665639,4.372814,3.4850766597193106,,-0.895222179674271,4.983442557407818,0,-0.1219047619047613,0.033333333333333215,0,0,0,0,mean
1967-01-01,4.579047619047619,4.720000000000001,3.9,,65407.0,,98.7015714567085,4.557863,3.454610729224372,,-0.7583121212022426,0.0,0,-0.14095238095238205,0.09999999999999964,0,0,0,0,mean
1967-02-01,4.626666666666667,4.561111111111111,3.8,,65429.0,,98.5997318027578,4.733288,2.5462983189721733,,-0.5560927561808482,0.0,0,0.06555555555555603,0.16666666666666607,0,0,0,0,mean
1967-03-01,4.541818181818182,4.259090909090909,3.8,,65530.0,,98.6164642194184,4.854181,2.0462225229419984,,-0.2779901221802161,0.0,0,0.28272727272727316,0.16666666666666607,0,0,0,0,mean
1967-04-01,4.593500000000001,3.8375,3.8,,65466.0,,98.7556442019569,4.943822,0.3613061533053852,,0.054784077345826354,0.0,0,0.7560000000000007,0.13333333333333242,0,0,0,0,mean
1967-05-01,4.847727272727273,3.603181818181818,3.8,,65620.0,,99.0038747517962,5.050295,1.17280091798746,,0.4098824019591385,0.0,0,1.2445454545454546,0.13333333333333242,0,0,0,0,mean
1967-06-01,5.0227272727272725,3.535909090909091,3.9,,65750.0,,99.3139049667223,5.005238,1.3496741720259386,,0.7072254646568021,0.892165705171676,0,1.4868181818181814,0.16666666666666607,0,0,0,0,mean
1967-07-01,5.159000000000001,4.2055,3.8,,65888.0,,99.6460684175451,5.117102,2.603476252451342,,0.9016438734046117,0.0,0,0.9535000000000009,0.16666666666666607,0,0,0,0,mean
1967-08-01,5.275652173913044,4.265652173913043,3.8,,66143.0,,99.966339836011,5.195627,3.2263691346232415,,0.9721489049067111,0.0,0,1.0100000000000007,0.16666666666666607,0,0,0,0,mean
1967-09-01,5.3020000000000005,4.4245,3.8,,66164.0,,100.242224523127,5.271365,2.5425193281016556,,0.9347327111100423,0.0,0,0.8775000000000004,0.13333333333333242,0,0,0,0,mean
1967-10-01,5.480952380952381,4.557619047619047,4.0,,66225.0,,100.46168199109,5.261735,2.0616459964641454,,0.8185105408547111,0.1826851299426329,0,0.9233333333333338,0.19999999999999973,0,0,0,0,mean
1967-11-01,5.7535,4.727,3.9,,66703.0,,100.620296252068,5.090616,3.4298540459577698,,0.6541766129777082,3.4288841694703454,0,1.0264999999999995,0.19999999999999973,0,0,0,0,mean
1967-12-01,5.699,4.968999999999999,3.8,,66900.0,,100.719438949237,5.254071,4.524346068799456,,0.47606128892310196,0.32807441715761637,0,0.7300000000000004,0.1333333333333333,0,0,0,0,mean
1968-01-01,5.528636363636363,4.995909090909091,3.7,,66804.0,,100.755520522746,5.271944,3.543299855742421,,0.29248816646534337,0.0,0,0.5327272727272723,4.440892098500626e-16,0,0,0,0,mean
1968-02-01,5.563684210526316,4.978947368421053,3.8,,67215.0,,100.759103871008,5.018927,3.105858814124196,,0.13795190842238458,4.7993112218187575,0,0.5847368421052632,0.0,0,0,0,0,mean
1968-03-01,5.74,5.1657142857142855,3.7,,67295.0,,100.751215743413,4.899619,2.3827330874356623,,0.03154981253619127,7.062385336414802,0,0.5742857142857147,0.0,0,0,0,0,mean
1968-04-01,5.6385,5.377000000000001,3.5,,67556.0,,100.744135771432,5.271408,4.579326035663356,,-0.011299382162810456,0.010167027570860274,0,0.26149999999999896,0.0,0,0,0,0,mean
1968-05-01,5.869545454545454,5.655909090909091,3.5,,67652.0,,100.746111837522,5.432116,2.6260819849597272,,-0.012894153467890579,0.0,0,0.21363636363636296,0.0,0,0,0,0,mean
1968-06-01,5.718,5.5235,3.7,,67905.0,,100.771037209762,5.608871,3.675424999640442,,0.019673674608045033,0.0,0,0.19449999999999967,0.0,0,0,0,0,mean
1968-07-01,5.495454545454546,5.3131818181818184,3.7,,68126.0,,100.832615883512,5.586795,3.417932850979133,,0.08782656320636129,0.39359079572340533,0,0.18227272727272759,0.06666666666666643,0,0,0,0,mean
1968-08-01,5.420454545454546,5.086818181818182,3.5,,68330.0,,100.942413453334,5.450272,4.069417112003149,,0.19484783306435993,2.827645706239272,0,0.33363636363636395,0.06666666666666643,0,0,0,0,mean
1968-09-01,5.46,5.194,3.4,,68484.0,,101.100360140023,5.625068,3.4545176507619013,,0.32680315632307444,0.0,0,0.266,0.0,0,0,0,0,mean
1968-10-01,5.5826086956521745,5.351304347826087,3.4,,68721.0,,101.257632500046,5.775299,3.5395615000721525,,0.42150708162227435,0.0,0,0.23130434782608766,0.0,0,0,0,0,mean
1968-11-01,5.696111111111112,5.451666666666666,3.4,,68984.0,,101.356501613908,5.886394,3.8837957014902003,,0.4102221716399068,0.0,0,0.24444444444444535,0.0,0,0,0,0,mean
1968-12-01,6.031904761904762,5.956190476190476,3.4,,69248.0,,101.376597179379,5.973374,4.537585411982015,,0.273230519627643,0.0,0,0.07571428571428651,0.0,0,0,0,0,mean
1969-01-01,6.041818181818181,6.140000000000001,3.4,,69439.0,,101.32267630087,5.725548,4.2451717853570825,,0.06423594865698767,4.14884452237546,0,-0.09818181818181948,0.0,0,0,0,1,mean
1969-02-01,6.1889473684210525,6.121052631578947,3.4,,69699.0,,101.203079473475,5.677547,4.210791918632273,,-0.15136881994745055,4.952427221198607,0,0.06789473684210545,0.0,0,0,0,1,mean
1969-03-01,6.296,6.0165,3.4,,69905.0,,101.027492161541,5.514977,3.8494070482340437,,-0.34436450576486033,7.674004674744955,0,0.2795000000000005,0.0,0,0,0,1,mean
1969-04-01,6.173333333333333,6.1138095238095245,3.4,,70072.0,,100.79744050603,5.605755,3.6965295186419,,-0.5183793144985183,6.154294038846379,0,0.059523809523808424,0.0,0,0,0,1,mean
1969-05-01,6.323333333333333,6.042380952380952,3.4,,70328.0,,100.518312636799,5.793253,3.658967715011663,,-0.676626482354703,3.015397997848448,0,0.28095238095238084,0.0,0,0,0,1,mean
1969-06-01,6.574285714285715,6.439047619047619,3.5,,70636.0,,100.235344821951,5.46613,4.2488880497367765,,-0.7840908673882319,5.646620301236633,0,0.13523809523809582,0.03333333333333366,0,0,0,1,mean
1969-07-01,6.71952380952381,7.00047619047619,3.5,,70729.0,,99.984434502649,5.189364,3.8035050235105894,,-0.8065740551540745,10.424005304101163,0,-0.28095238095237995,0.06666666666666687,0,0,1,1,mean
1969-08-01,6.691428571428572,6.9819047619047625,3.5,,71008.0,,99.7750265855447,5.158938,3.9240478076179697,,-0.7394533709892293,10.949202460172202,0,-0.29047619047619033,0.10000000000000009,0,0,1,1,mean
1969-09-01,7.159523809523809,7.089999999999999,3.7,,70914.0,,99.5839956157757,5.185778,1.5835861871551948,,-0.6498198887151974,10.485904896609902,0,0.06952380952380999,0.16666666666666696,0,0,1,1,mean
1969-10-01,7.095454545454545,6.998636363636364,3.7,,71121.0,,99.3762753229829,5.275016,2.235410759309464,,-0.6082538574041507,8.945526805060993,0,0.0968181818181808,0.23333333333333428,0,1,1,1,mean
1969-11-01,7.144117647058824,7.241176470588235,3.5,,71086.0,,99.1322682699618,5.332546,0.4401116205112965,,-0.6442076114425377,2.4438496706079063,0,-0.09705882352941142,0.23333333333333428,0,1,1,1,mean
1969-12-01,7.654090909090908,7.8172727272727265,3.5,,71241.0,,98.8479894924104,5.038553,1.8572849601357966,,-0.7390807316117631,5.513182633586275,0,-0.1631818181818181,0.16666666666666696,0,1,1,1,mean
1970-01-01,7.794761904761905,7.868095238095238,3.9,,71176.0,,98.5321335595974,5.003093,0.30969099208459916,,-0.8494399298443867,6.178155800250011,1,-0.07333333333333325,0.2333333333333334,1,1,1,1,mean
1970-02-01,7.238333333333333,7.127777777777778,4.2,,71305.0,,98.2194580057717,4.828743,1.2380165708419932,,-0.9208003409185483,9.447700966855225,1,0.11055555555555507,0.46666666666666723,0,1,1,1,mean
1970-03-01,7.072857142857143,6.626190476190477,4.4,,71451.0,,97.9403250595248,4.897915,1.1843200652055907,,-0.9182426851031766,8.150534472651518,1,0.4466666666666663,0.766666666666667,0,1,1,1,mean
1970-04-01,7.390909090909091,6.512727272727273,4.6,,71348.0,,97.7210702873243,4.705036,0.970127422829492,,-0.8231459555095633,11.767549684522178,1,0.878181818181818,1.0000000000000004,0,1,1,1,mean
1970-05-01,7.906190476190476,6.838095238095238,4.8,,71124.0,,97.5908275124397,4.124212,-1.0114970464968343,,-0.6400264327411143,18.146896539542208,1,1.0680952380952382,1.166666666666667,0,1,1,1,mean
1970-06-01,7.841818181818183,6.676363636363636,4.9,,71029.0,,97.5411770486965,4.087809,-2.341610942435768,,-0.4075420523525053,18.29436310698202,1,1.1654545454545469,1.2999999999999998,0,1,1,1,mean
1970-07-01,7.457272727272727,6.45,5.0,,71053.0,,97.54272984268,4.074982,-1.6436365373514006,,-0.18249947950828016,16.80170031533826,1,1.0072727272727269,1.4000000000000012,0,1,1,1,mean
1970-08-01,7.527142857142857,6.410952380952381,5.1,,70937.0,,97.5867539764121,4.186646,-1.0475439973094192,,-0.004174097229669993,14.52187308273011,1,1.116190476190476,1.4333333333333331,0,1,1,1,mean
1970-09-01,7.38952380952381,6.124761904761905,5.4,,70944.0,,97.6915541257858,4.466088,-0.47781916212188413,,0.15416779009569392,5.0785583787244075,1,1.2647619047619054,1.600000000000001,0,1,1,1,mean
1970-10-01,7.326666666666667,5.906666666666667,5.5,,70521.0,,97.8896049574235,4.560902,-2.96147860515269,,0.3556134991330895,0.0,1,1.42,1.766666666666668,0,1,1,1,mean
1970-11-01,6.841111111111111,5.282222222222222,5.9,,70409.0,,98.2191065577801,4.539128,-2.9442133948966442,,0.6479901785859665,0.47740556582885885,1,1.5588888888888892,2.0333333333333337,0,0,0,0,mean
1970-12-01,6.391363636363636,4.865454545454546,6.1,,70792.0,,98.6714543981824,4.852874,-0.8542636412119609,,1.003055260165997,0.0,0,1.5259090909090895,2.2000000000000015,0,0,0,0,mean
1971-01-01,6.2385,4.4350000000000005,5.9,,70865.0,,99.1639413147609,5.07919,1.9655151392174552,,1.3018096843803395,0.0,0,1.8034999999999997,2.1000000000000005,0,0,0,0,mean
