date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
1964-10-01,1964-10-01,mean,4.203809523809523,1964-09-01,,3.531904761904762,1964-09-01,,4.9,1964-07-01,,,,,0.6719047619047616,0.0,0,0,0,0,0
1964-11-01,1964-11-01,mean,4.188095238095238,1964-10-01,,3.5719047619047624,1964-10-01,,5.0,1964-08-01,,,,,0.616190476190476,0.0,0,0,0,0,0
1964-12-01,1964-12-01,mean,4.152777777777778,1964-11-01,,3.643333333333333,1964-11-01,,5.1,1964-09-01,,,,,0.5094444444444446,0.0,0,0,0,0,0
1965-01-01,1965-01-01,mean,4.179545454545455,1964-12-01,,3.8350000000000004,1964-12-01,,5.1,1964-10-01,,,,,0.34454545454545427,0.06666666666666643,0,0,0,0,0
1965-02-01,1965-02-01,mean,4.189500000000001,1965-01-01,,3.807,1965-01-01,,4.8,1964-11-01,,,,,0.38250000000000073,0.0,0,0,0,0,0
1965-03-01,1965-03-01,mean,4.211111111111111,1965-02-01,,3.9305555555555554,1965-02-01,,5.0,1964-12-01,,,,,0.2805555555555559,0.0,0,0,0,0,0
1965-04-01,1965-04-01,mean,4.210434782608695,1965-03-01,,3.9295652173913043,1965-03-01,,4.9,1965-01-01,,,,,0.28086956521739115,0.0,0,0,0,0,0
1965-05-01,1965-05-01,mean,4.203809523809523,1965-04-01,,3.9266666666666663,1965-04-01,,5.1,1965-02-01,,,,,0.27714285714285714,0.10000000000000053,0,0,0,0,0
1965-06-01,1965-06-01,mean,4.2115,1965-05-01,,3.8899999999999997,1965-05-01,,4.7,1965-03-01,,,,,0.32150000000000034,8.881784197001252e-16,0,0,0,0,0
1965-07-01,1965-07-01,mean,4.213181818181819,1965-06-01,,3.8045454545454547,1965-06-01,,4.8,1965-04-01,,,,,0.40863636363636413,0.0,0,0,0,0,0
1965-08-01,1965-08-01,mean,4.204761904761905,1965-07-01,,3.8352380952380956,1965-07-01,,4.6,1965-05-01,,,,,0.36952380952380937,0.0,0,0,0,0,0
1965-09-01,1965-09-01,mean,4.252272727272727,1965-08-01,,3.842727272727273,1965-08-01,,4.6,1965-06-01,,,,,0.40954545454545377,0.0,0,0,0,0,0
1965-10-01,1965-10-01,mean,4.29047619047619,1965-09-01,,3.923809523809524,1965-09-01,,4.4,1965-07-01,,,,,0.36666666666666625,0.0,0,0,0,0,0
1965-11-01,1965-11-01,mean,4.3495,1965-10-01,,4.026,1965-10-01,,4.4,1965-08-01,,,,,0.3235000000000001,0.0,0,0,0,0,0
1965-12-01,1965-12-01,mean,4.448947368421052,1965-11-01,,4.087894736842105,1965-11-01,,4.3,1965-09-01,,,,,0.3610526315789473,0.0,0,0,0,0,0
1966-01-01,1966-01-01,mean,4.615454545454546,1965-12-01,,4.382727272727273,1965-12-01,,4.2,1965-10-01,,,,,0.23272727272727334,0.0,0,0,0,0,0
1966-02-01,1966-02-01,mean,4.612380952380953,1966-01-01,,4.586666666666666,1966-01-01,,4.1,1965-11-01,,,,,0.02571428571428669,0.0,0,0,0,0,0
1966-03-01,1966-03-01,mean,4.832105263157895,1966-02-01,,4.651578947368421,1966-02-01,,4.0,1965-12-01,,,,,0.1805263157894741,0.0,0,0,0,0,0
1966-04-01,1966-04-01,mean,4.8734782608695655,1966-03-01,,4.5865217391304345,1966-03-01,,4.0,1966-01-01,,,,,0.286956521739131,0.0,0,0,0,0,0
1966-05-01,1966-05-01,mean,4.75,1966-04-01,,4.618,1966-04-01,,3.8,1966-02-01,,,,,0.13199999999999967,0.0,0,0,0,0,0
1966-06-01,1966-06-01,mean,4.7785714285714285,1966-05-01,,4.637142857142857,1966-05-01,,3.8,1966-03-01,,,,,0.14142857142857146,0.0,0,0,0,0,0
1966-07-01,1966-07-01,mean,4.8145454545454545,1966-06-01,,4.499545454545454,1966-06-01,,3.8,1966-04-01,,,,,0.3150000000000004,0.0,0,0,0,0,0
1966-08-01,1966-08-01,mean,5.018,1966-07-01,,4.7975,1966-07-01,,3.9,1966-05-01,,,,,0.22049999999999947,0.03333333333333366,0,0,0,0,0
1966-09-01,1966-09-01,mean,5.224347826086956,1966-08-01,,4.96,1966-08-01,,3.8,1966-06-01,,,,,0.26434782608695606,0.03333333333333366,0,0,0,0,0
1966-10-01,1966-10-01,mean,5.182380952380952,1966-09-01,,5.367619047619048,1966-09-01,,3.8,1966-07-01,,,,,-0.18523809523809565,0.03333333333333366,0,0,0,0,0
1966-11-01,1966-11-01,mean,5.0115,1966-10-01,,5.346500000000001,1966-10-01,,3.8,1966-08-01,,,,,-0.33500000000000085,0.0,0,0,0,0,0
1966-12-01,1966-12-01,mean,5.155263157894737,1966-11-01,,5.319473684210527,1966-11-01,,3.7,1966-09-01,,,,,-0.1642105263157898,0.0,0,0,0,0,0
1967-01-01,1967-01-01,mean,4.842857142857143,1966-12-01,,4.964761904761905,1966-12-01,,3.7,1966-10-01,,,,,-0.1219047619047613,0.0,0,0,0,0,0
1967-02-01,1967-02-01,mean,4.579047619047619,1967-01-01,,4.720000000000001,1967-01-01,,3.6,1966-11-01,,,,,-0.14095238095238205,0.0,0,0,0,0,0
1967-03-01,1967-03-01,mean,4.626666666666667,1967-02-01,,4.561111111111111,1967-02-01,,3.8,1966-12-01,,,,,0.06555555555555603,0.033333333333333215,0,0,0,0,0
1967-04-01,1967-04-01,mean,4.541818181818182,1967-03-01,,4.259090909090909,1967-03-01,,3.9,1967-01-01,,,,,0.28272727272727316,0.09999999999999964,0,0,0,0,0
1967-05-01,1967-05-01,mean,4.593500000000001,1967-04-01,,3.8375,1967-04-01,,3.8,1967-02-01,,,,,0.7560000000000007,0.16666666666666607,0,0,0,0,0
1967-06-01,1967-06-01,mean,4.847727272727273,1967-05-01,,3.603181818181818,1967-05-01,,3.8,1967-03-01,,,,,1.2445454545454546,0.16666666666666607,0,0,0,0,0
1967-07-01,1967-07-01,mean,5.0227272727272725,1967-06-01,,3.535909090909091,1967-06-01,,3.8,1967-04-01,,,,,1.4868181818181814,0.13333333333333242,0,0,0,0,0
1967-08-01,1967-08-01,mean,5.159000000000001,1967-07-01,,4.2055,1967-07-01,,3.8,1967-05-01,,,,,0.9535000000000009,0.13333333333333242,0,0,0,0,0
1967-09-01,1967-09-01,mean,5.275652173913044,1967-08-01,,4.265652173913043,1967-08-01,,3.9,1967-06-01,,,,,1.0100000000000007,0.16666666666666607,0,0,0,0,0
1967-10-01,1967-10-01,mean,5.3020000000000005,1967-09-01,,4.4245,1967-09-01,,3.8,1967-07-01,,,,,0.8775000000000004,0.16666666666666607,0,0,0,0,0
1967-11-01,1967-11-01,mean,5.480952380952381,1967-10-01,,4.557619047619047,1967-10-01,,3.8,1967-08-01,,,,,0.9233333333333338,0.16666666666666607,0,0,0,0,0
1967-12-01,1967-12-01,mean,5.7535,1967-11-01,,4.727,1967-11-01,,3.8,1967-09-01,,,,,1.0264999999999995,0.13333333333333242,0,0,0,0,0
1968-01-01,1968-01-01,mean,5.699,1967-12-01,,4.968999999999999,1967-12-01,,4.0,1967-10-01,,,,,0.7300000000000004,0.19999999999999973,0,0,0,0,0
1968-02-01,1968-02-01,mean,5.528636363636363,1968-01-01,,4.995909090909091,1968-01-01,,3.9,1967-11-01,,,,,0.5327272727272723,0.19999999999999973,0,0,0,0,0
1968-03-01,1968-03-01,mean,5.563684210526316,1968-02-01,,4.978947368421053,1968-02-01,,3.8,1967-12-01,,,,,0.5847368421052632,0.1333333333333333,0,0,0,0,0
1968-04-01,1968-04-01,mean,5.74,1968-03-01,,5.1657142857142855,1968-03-01,,3.7,1968-01-01,,,,,0.5742857142857147,4.440892098500626e-16,0,0,0,0,0
1968-05-01,1968-05-01,mean,5.6385,1968-04-01,,5.377000000000001,1968-04-01,,3.8,1968-02-01,,,,,0.26149999999999896,0.0,0,0,0,0,0
1968-06-01,1968-06-01,mean,5.869545454545454,1968-05-01,,5.655909090909091,1968-05-01,,3.7,1968-03-01,,,,,0.21363636363636296,0.0,0,0,0,0,0
1968-07-01,1968-07-01,mean,5.718,1968-06-01,,5.5235,1968-06-01,,3.5,1968-04-01,,,,,0.19449999999999967,0.0,0,0,0,0,0
1968-08-01,1968-08-01,mean,5.495454545454546,1968-07-01,,5.3131818181818184,1968-07-01,,3.5,1968-05-01,,,,,0.18227272727272759,0.0,0,0,0,0,0
1968-09-01,1968-09-01,mean,5.420454545454546,1968-08-01,,5.086818181818182,1968-08-01,,3.7,1968-06-01,,,,,0.33363636363636395,0.0,0,0,0,0,0
1968-10-01,1968-10-01,mean,5.46,1968-09-01,,5.194,1968-09-01,,3.7,1968-07-01,,,,,0.266,0.06666666666666643,0,0,0,0,0
1968-11-01,1968-11-01,mean,5.5826086956521745,1968-10-01,,5.351304347826087,1968-10-01,,3.5,1968-08-01,,,,,0.23130434782608766,0.06666666666666643,0,0,0,0,0
1968-12-01,1968-12-01,mean,5.696111111111112,1968-11-01,,5.451666666666666,1968-11-01,,3.4,1968-09-01,,,,,0.24444444444444535,0.0,0,0,0,0,0
1969-01-01,1969-01-01,mean,6.031904761904762,1968-12-01,,5.956190476190476,1968-12-01,,3.4,1968-10-01,,,,,0.07571428571428651,0.0,0,0,0,0,1
1969-02-01,1969-02-01,mean,6.041818181818181,1969-01-01,,6.140000000000001,1969-01-01,,3.4,1968-11-01,,,,,-0.09818181818181948,0.0,0,0,0,0,1
1969-03-01,1969-03-01,mean,6.1889473684210525,1969-02-01,,6.121052631578947,1969-02-01,,3.4,1968-12-01,,,,,0.06789473684210545,0.0,0,0,0,0,1
1969-04-01,1969-04-01,mean,6.296,1969-03-01,,6.0165,1969-03-01,,3.4,1969-01-01,,,,,0.2795000000000005,0.0,0,0,0,0,1
1969-05-01,1969-05-01,mean,6.173333333333333,1969-04-01,,6.1138095238095245,1969-04-01,,3.4,1969-02-01,,,,,0.059523809523808424,0.0,0,0,0,0,1
1969-06-01,1969-06-01,mean,6.323333333333333,1969-05-01,,6.042380952380952,1969-05-01,,3.4,1969-03-01,,,,,0.28095238095238084,0.0,0,0,0,0,1
1969-07-01,1969-07-01,mean,6.574285714285715,1969-06-01,,6.439047619047619,1969-06-01,,3.4,1969-04-01,,,,,0.13523809523809582,0.0,0,0,0,1,1
1969-08-01,1969-08-01,mean,6.71952380952381,1969-07-01,,7.00047619047619,1969-07-01,,3.4,1969-05-01,,,,,-0.28095238095237995,0.0,0,0,0,1,1
1969-09-01,1969-09-01,mean,6.691428571428572,1969-08-01,,6.9819047619047625,1969-08-01,,3.5,1969-06-01,,,,,-0.29047619047619033,0.03333333333333366,0,0,0,1,1
1969-10-01,1969-10-01,mean,7.159523809523809,1969-09-01,,7.089999999999999,1969-09-01,,3.5,1969-07-01,,,,,0.06952380952380999,0.06666666666666687,0,0,1,1,1
1969-11-01,1969-11-01,mean,7.095454545454545,1969-10-01,,6.998636363636364,1969-10-01,,3.5,1969-08-01,,,,,0.0968181818181808,0.10000000000000009,0,0,1,1,1
1969-12-01,1969-12-01,mean,7.144117647058824,1969-11-01,,7.241176470588235,1969-11-01,,3.7,1969-09-01,,,,,-0.09705882352941142,0.16666666666666696,0,0,1,1,1
1970-01-01,1970-01-01,mean,7.654090909090908,1969-12-01,,7.8172727272727265,1969-12-01,,3.7,1969-10-01,,,,,-0.1631818181818181,0.23333333333333428,1,1,1,1,1
1970-02-01,1970-02-01,mean,7.794761904761905,1970-01-01,,7.868095238095238,1970-01-01,,3.5,1969-11-01,,,,,-0.07333333333333325,0.23333333333333428,1,0,1,1,1
1970-03-01,1970-03-01,mean,7.238333333333333,1970-02-01,,7.127777777777778,1970-02-01,,3.5,1969-12-01,,,,,0.11055555555555507,0.16666666666666696,1,0,1,1,1
1970-04-01,1970-04-01,mean,7.072857142857143,1970-03-01,,6.626190476190477,1970-03-01,,3.9,1970-01-01,,,,,0.4466666666666663,0.2333333333333334,1,0,1,1,1
1970-05-01,1970-05-01,mean,7.390909090909091,1970-04-01,,6.512727272727273,1970-04-01,,4.2,1970-02-01,,,,,0.878181818181818,0.46666666666666723,1,0,1,1,1
1970-06-01,1970-06-01,mean,7.906190476190476,1970-05-01,,6.838095238095238,1970-05-01,,4.4,1970-03-01,,,,,1.0680952380952382,0.766666666666667,1,0,1,1,1
1970-07-01,1970-07-01,mean,7.841818181818183,1970-06-01,,6.676363636363636,1970-06-01,,4.6,1970-04-01,,,,,1.1654545454545469,1.0000000000000004,1,0,1,1,1
1970-08-01,1970-08-01,mean,7.457272727272727,1970-07-01,,6.45,1970-07-01,,4.8,1970-05-01,,,,,1.0072727272727269,1.166666666666667,1,0,1,1,1
1970-09-01,1970-09-01,mean,7.527142857142857,1970-08-01,,6.410952380952381,1970-08-01,,4.9,1970-06-01,,,,,1.116190476190476,1.2999999999999998,1,0,1,1,1
1970-10-01,1970-10-01,mean,7.38952380952381,1970-09-01,,6.124761904761905,1970-09-01,,5.0,1970-07-01,,,,,1.2647619047619054,1.4000000000000012,1,0,1,1,1
1970-11-01,1970-11-01,mean,7.326666666666667,1970-10-01,,5.906666666666667,1970-10-01,,5.1,1970-08-01,,,,,1.42,1.4333333333333331,1,0,0,0,0
1970-12-01,1970-12-01,mean,6.841111111111111,1970-11-01,,5.282222222222222,1970-11-01,,5.4,1970-09-01,,,,,1.5588888888888892,1.600000000000001,0,0,0,0,0
1971-01-01,1971-01-01,mean,6.391363636363636,1970-12-01,,4.865454545454546,1970-12-01,,5.5,1970-10-01,,,,,1.5259090909090895,1.766666666666668,0,0,0,0,0
1971-02-01,1971-02-01,mean,6.2385,1971-01-01,,4.4350000000000005,1971-01-01,,5.9,1970-11-01,,,,,1.8034999999999997,2.0333333333333337,0,0,0,0,0
1971-03-01,1971-03-01,mean,6.112222222222222,1971-02-01,,3.6950000000000003,1971-02-01,,6.1,1970-12-01,,,,,2.4172222222222217,2.2000000000000015,0,0,0,0,0
1971-04-01,1971-04-01,mean,5.7034782608695656,1971-03-01,,3.3773913043478263,1971-03-01,,5.9,1971-01-01,,,,,2.3260869565217392,2.1000000000000005,0,0,0,0,0
1971-05-01,1971-05-01,mean,5.833809523809524,1971-04-01,,3.8614285714285717,1971-04-01,,5.9,1971-02-01,,,,,1.9723809523809526,1.8000000000000007,0,0,0,0,0
1971-06-01,1971-06-01,mean,6.3925,1971-05-01,,4.143,1971-05-01,,6.0,1971-03-01,,,,,2.2495000000000003,1.533333333333334,0,0,0,0,0
1971-07-01,1971-07-01,mean,6.522272727272727,1971-06-01,,4.753636363636364,1971-06-01,,5.9,1971-04-01,,,,,1.7686363636363636,1.333333333333333,0,0,0,0,0
1971-08-01,1971-08-01,mean,6.729523809523809,1971-07-01,,5.400476190476191,1971-07-01,,5.9,1971-05-01,,,,,1.3290476190476186,1.1666666666666679,0,0,0,0,0
1971-09-01,1971-09-01,mean,6.582727272727272,1971-08-01,,4.9354545454545455,1971-08-01,,5.9,1971-06-01,,,,,1.6472727272727266,0.9999999999999991,0,0,0,0,0
1971-10-01,1971-10-01,mean,6.13952380952381,1971-09-01,,4.690952380952381,1971-09-01,,6.0,1971-07-01,,,,,1.4485714285714293,0.9333333333333336,0,0,0,0,0
1971-11-01,1971-11-01,mean,5.925789473684211,1971-10-01,,4.4605263157894735,1971-10-01,,6.1,1971-08-01,,,,,1.4652631578947375,0.833333333333333,0,0,0,0,0
1971-12-01,1971-12-01,mean,5.8100000000000005,1971-11-01,,4.217499999999999,1971-11-01,,6.0,1971-09-01,,,,,1.5925000000000011,0.6999999999999993,0,0,0,0,0
1972-01-01,1972-01-01,mean,5.926363636363636,1971-12-01,,4.009545454545454,1971-12-01,,5.8,1971-10-01,,,,,1.916818181818182,0.36666666666666536,0,0,0,0,0
1972-02-01,1972-02-01,mean,5.947619047619048,1972-01-01,,3.384285714285714,1972-01-01,,6.0,1971-11-01,,,,,2.563333333333334,0.09999999999999964,0,0,0,0,0
1972-03-01,1972-03-01,mean,6.081,1972-02-01,,3.197,1972-02-01,,6.0,1971-12-01,,,,,2.8840000000000003,0.0333333333333341,0,0,0,0,0
1972-04-01,1972-04-01,mean,6.068636363636363,1972-03-01,,3.7295454545454545,1972-03-01,,5.8,1972-01-01,,,,,2.339090909090909,0.033333333333333215,0,0,0,0,0
1972-05-01,1972-05-01,mean,6.1945,1972-04-01,,3.7055,1972-04-01,,5.7,1972-02-01,,,,,2.489,0.0,0,0,0,0,0
1972-06-01,1972-06-01,mean,6.126363636363636,1972-05-01,,3.6877272727272725,1972-05-01,,5.8,1972-03-01,,,,,2.4386363636363635,0.0,0,0,0,0,0
1972-07-01,1972-07-01,mean,6.1068181818181815,1972-06-01,,3.9136363636363636,1972-06-01,,5.7,1972-04-01,,,,,2.193181818181818,0.0,0,0,0,0,0
1972-08-01,1972-08-01,mean,6.113,1972-07-01,,3.9829999999999997,1972-07-01,,5.7,1972-05-01,,,,,2.130000000000001,0.0,0,0,0,0,0
1972-09-01,1972-09-01,mean,6.210434782608695,1972-08-01,,4.018260869565218,1972-08-01,,5.7,1972-06-01,,,,,2.1921739130434776,0.0,0,0,0,0,0
1972-10-01,1972-10-01,mean,6.5495,1972-09-01,,4.6605,1972-09-01,,5.6,1972-07-01,,,,,1.8890000000000002,0.0,0,0,0,0,0
1972-11-01,1972-11-01,mean,6.4795,1972-10-01,,4.739,1972-10-01,,5.6,1972-08-01,,,,,1.7405,0.0,0,0,0,0,0
1972-12-01,1972-12-01,mean,6.2805,1972-11-01,,4.7795000000000005,1972-11-01,,5.5,1972-09-01,,,,,1.5009999999999994,0.0,0,0,0,0,1
1973-01-01,1973-01-01,mean,6.3585,1972-12-01,,5.07,1972-12-01,,5.6,1972-10-01,,,,,1.2885,0.0,0,0,0,0,1
1973-02-01,1973-02-01,mean,6.464545454545455,1973-01-01,,5.407727272727272,1973-01-01,,5.3,1972-11-01,,,,,1.0568181818181825,0.0,0,0,0,0,1
1973-03-01,1973-03-01,mean,6.635555555555555,1973-02-01,,5.599444444444445,1973-02-01,,5.2,1972-12-01,,,,,1.0361111111111105,0.0,0,0,0,0,1
1973-04-01,1973-04-01,mean,6.709090909090909,1973-03-01,,6.093636363636364,1973-03-01,,4.9,1973-01-01,,,,,0.6154545454545453,0.0,0,0,0,0,1
1973-05-01,1973-05-01,mean,6.6685,1973-04-01,,6.263,1973-04-01,,5.0,1973-02-01,,,,,0.40549999999999997,0.0,0,0,0,0,1
1973-06-01,1973-06-01,mean,6.847272727272727,1973-05-01,,6.358181818181818,1973-05-01,,4.9,1973-03-01,,,,,0.48909090909090835,0.0,0,0,0,1,1
1973-07-01,1973-07-01,mean,6.9,1973-06-01,,7.185238095238095,1973-06-01,,5.0,1973-04-01,,,,,-0.2852380952380944,0.033333333333333215,0,0,0,1,1
1973-08-01,1973-08-01,mean,7.130952380952381,1973-07-01,,8.00952380952381,1973-07-01,,4.9,1973-05-01,,,,,-0.8785714285714281,0.0,0,0,0,1,1
1973-09-01,1973-09-01,mean,7.404782608695652,1973-08-01,,8.673478260869565,1973-08-01,,4.9,1973-06-01,,,,,-1.2686956521739132,0.0,0,0,1,1,1
1973-10-01,1973-10-01,mean,7.090526315789473,1973-09-01,,8.285263157894736,1973-09-01,,4.8,1973-07-01,,,,,-1.1947368421052627,0.0,0,0,1,1,1
1973-11-01,1973-11-01,mean,6.7942857142857145,1973-10-01,,7.217619047619047,1973-10-01,,4.8,1973-08-01,,,,,-0.4233333333333329,0.0,0,0,1,1,1
1973-12-01,1973-12-01,mean,6.7284999999999995,1973-11-01,,7.8325000000000005,1973-11-01,,4.8,1973-09-01,,,,,-1.104000000000001,0.0,1,1,1,1,1
1974-01-01,1974-01-01,mean,6.7436842105263155,1973-12-01,,7.453157894736843,1973-12-01,,4.6,1973-10-01,,,,,-0.7094736842105274,0.0,1,0,1,1,1
1974-02-01,1974-02-01,mean,6.988636363636363,1974-01-01,,7.77,1974-01-01,,4.8,1973-11-01,,,,,-0.7813636363636363,0.0,1,0,1,1,1
1974-03-01,1974-03-01,mean,6.957222222222223,1974-02-01,,7.123333333333333,1974-02-01,,4.9,1973-12-01,,,,,-0.16611111111111043,0.0333333333333341,1,0,1,1,1
1974-04-01,1974-04-01,mean,7.2090476190476185,1974-03-01,,7.961428571428572,1974-03-01,,5.1,1974-01-01,,,,,-0.7523809523809533,0.20000000000000107,1,0,1,1,1
1974-05-01,1974-05-01,mean,7.512380952380952,1974-04-01,,8.334761904761905,1974-04-01,,5.2,1974-02-01,,,,,-0.8223809523809527,0.3333333333333339,1,0,1,1,1
1974-06-01,1974-06-01,mean,7.57590909090909,1974-05-01,,8.225909090909092,1974-05-01,,5.1,1974-03-01,,,,,-0.6500000000000012,0.40000000000000036,1,0,1,1,1
1974-07-01,1974-07-01,mean,7.535500000000001,1974-06-01,,7.901999999999999,1974-06-01,,5.1,1974-04-01,,,,,-0.3664999999999985,0.40000000000000036,1,0,1,1,1
1974-08-01,1974-08-01,mean,7.805000000000001,1974-07-01,,7.546818181818182,1974-07-01,,5.1,1974-05-01,,,,,0.25818181818181873,0.36666666666666625,1,0,1,1,1
1974-09-01,1974-09-01,mean,8.04409090909091,1974-08-01,,8.958181818181819,1974-08-01,,5.4,1974-06-01,,,,,-0.9140909090909091,0.4666666666666668,1,0,1,1,1
1974-10-01,1974-10-01,mean,8.0375,1974-09-01,,8.062000000000001,1974-09-01,,5.5,1974-07-01,,,,,-0.02450000000000152,0.6000000000000014,1,0,1,1,1
1974-11-01,1974-11-01,mean,7.8968181818181815,1974-10-01,,7.46090909090909,1974-10-01,,5.5,1974-08-01,,,,,0.43590909090909147,0.7333333333333343,1,0,1,1,1
1974-12-01,1974-12-01,mean,7.681111111111111,1974-11-01,,7.474444444444444,1974-11-01,,5.9,1974-09-01,,,,,0.206666666666667,0.9000000000000004,1,0,1,1,1
1975-01-01,1975-01-01,mean,7.433809523809523,1974-12-01,,7.151428571428572,1974-12-01,,6.0,1974-10-01,,,,,0.28238095238095084,1.0666666666666673,1,0,1,1,1
1975-02-01,1975-02-01,mean,7.501363636363636,1975-01-01,,6.256363636363636,1975-01-01,,6.6,1974-11-01,,,,,1.245,1.4000000000000004,1,0,1,1,1
1975-03-01,1975-03-01,mean,7.392222222222222,1975-02-01,,5.5,1975-02-01,,7.2,1974-12-01,,,,,1.8922222222222222,1.666666666666666,1,0,0,0,0
1975-04-01,1975-04-01,mean,7.728,1975-03-01,,5.493,1975-03-01,,8.1,1975-01-01,,,,,2.2349999999999994,2.2333333333333325,0,0,0,0,0
1975-05-01,1975-05-01,mean,8.226818181818182,1975-04-01,,5.61090909090909,1975-04-01,,8.1,1975-02-01,,,,,2.615909090909091,2.700000000000001,0,0,0,0,0
1975-06-01,1975-06-01,mean,8.05952380952381,1975-05-01,,5.227142857142857,1975-05-01,,8.6,1975-03-01,,,,,2.8323809523809533,3.166666666666668,0,0,0,0,0
1975-07-01,1975-07-01,mean,7.860952380952382,1975-06-01,,5.342380952380952,1975-06-01,,8.8,1975-04-01,,,,,2.5185714285714296,3.4000000000000004,0,0,0,0,0
1975-08-01,1975-08-01,mean,8.061363636363636,1975-07-01,,6.133636363636364,1975-07-01,,9.0,1975-05-01,,,,,1.9277272727272718,3.5999999999999988,0,0,0,0,0
1975-09-01,1975-09-01,mean,8.397619047619047,1975-08-01,,6.441904761904762,1975-08-01,,8.8,1975-06-01,,,,,1.9557142857142855,3.5333333333333323,0,0,0,0,0
1975-10-01,1975-10-01,mean,8.426666666666668,1975-09-01,,6.419047619047619,1975-09-01,,8.6,1975-07-01,,,,,2.0076190476190483,3.333333333333333,0,0,0,0,0
1975-11-01,1975-11-01,mean,8.137727272727274,1975-10-01,,5.956818181818182,1975-10-01,,8.4,1975-08-01,,,,,2.1809090909090916,2.9666666666666677,0,0,0,0,0
1975-12-01,1975-12-01,mean,8.052941176470588,1975-11-01,,5.475882352941177,1975-11-01,,8.4,1975-09-01,,,,,2.577058823529411,2.666666666666666,0,0,0,0,0
1976-01-01,1976-01-01,mean,7.996818181818182,1975-12-01,,5.443181818181818,1975-12-01,,8.4,1975-10-01,,,,,2.5536363636363637,2.2333333333333325,0,0,0,0,0
1976-02-01,1976-02-01,mean,7.742380952380953,1976-01-01,,4.868571428571428,1976-01-01,,8.3,1975-11-01,,,,,2.8738095238095243,1.7666666666666666,0,0,0,0,0
1976-03-01,1976-03-01,mean,7.792777777777778,1976-02-01,,4.881111111111111,1976-02-01,,8.2,1975-12-01,,,,,2.911666666666667,1.0000000000000027,0,0,0,0,0
1976-04-01,1976-04-01,mean,7.734347826086956,1976-03-01,,5.000869565217391,1976-03-01,,7.9,1976-01-01,,,,,2.733478260869565,0.3333333333333339,0,0,0,0,0
1976-05-01,1976-05-01,mean,7.564285714285714,1976-04-01,,4.8566666666666665,1976-04-01,,7.7,1976-02-01,,,,,2.7076190476190476,0.0,0,0,0,0,0
1976-06-01,1976-06-01,mean,7.8950000000000005,1976-05-01,,5.203,1976-05-01,,7.6,1976-03-01,,,,,2.692,0.0,0,0,0,0,0
1976-07-01,1976-07-01,mean,7.861363636363635,1976-06-01,,5.407727272727272,1976-06-01,,7.7,1976-04-01,,,,,2.453636363636363,0.0,0,0,0,0,0
1976-08-01,1976-08-01,mean,7.831904761904762,1976-07-01,,5.2299999999999995,1976-07-01,,7.4,1976-05-01,,,,,2.6019047619047626,0.0,0,0,0,0,0
1976-09-01,1976-09-01,mean,7.768636363636364,1976-08-01,,5.142727272727273,1976-08-01,,7.6,1976-06-01,,,,,2.625909090909091,0.0,0,0,0,0,0
1976-10-01,1976-10-01,mean,7.594285714285713,1976-09-01,,5.083333333333333,1976-09-01,,7.8,1976-07-01,,,,,2.5109523809523804,0.033333333333333215,0,0,0,0,0
1976-11-01,1976-11-01,mean,7.411,1976-10-01,,4.9185,1976-10-01,,7.8,1976-08-01,,,,,2.4924999999999997,0.16666666666666696,0,0,0,0,0
1976-12-01,1976-12-01,mean,7.291052631578947,1976-11-01,,4.752631578947368,1976-11-01,,7.6,1976-09-01,,,,,2.5384210526315787,0.16666666666666696,0,0,0,0,0
1977-01-01,1977-01-01,mean,6.869090909090909,1976-12-01,,4.346363636363637,1976-12-01,,7.7,1976-10-01,,,,,2.5227272727272725,0.13333333333333286,0,0,0,0,0
1977-02-01,1977-02-01,mean,7.213333333333333,1977-01-01,,4.617619047619048,1977-01-01,,7.8,1976-11-01,,,,,2.595714285714285,0.13333333333333286,0,0,0,0,0
1977-03-01,1977-03-01,mean,7.3910526315789475,1977-02-01,,4.665263157894737,1977-02-01,,7.8,1976-12-01,,,,,2.7257894736842108,0.1999999999999993,0,0,0,0,0
1977-04-01,1977-04-01,mean,7.460000000000001,1977-03-01,,4.602608695652174,1977-03-01,,7.5,1977-01-01,,,,,2.8573913043478267,0.13333333333333286,0,0,0,0,0
1977-05-01,1977-05-01,mean,7.3705,1977-04-01,,4.5355,1977-04-01,,7.6,1977-02-01,,,,,2.835,0.06666666666666643,0,0,0,0,0
1977-06-01,1977-06-01,mean,7.456666666666667,1977-05-01,,4.956190476190476,1977-05-01,,7.4,1977-03-01,,,,,2.500476190476191,0.0,0,0,0,0,0
1977-07-01,1977-07-01,mean,7.275454545454545,1977-06-01,,5.016363636363637,1977-06-01,,7.2,1977-04-01,,,,,2.259090909090909,0.0,0,0,0,0,0
1977-08-01,1977-08-01,mean,7.330000000000001,1977-07-01,,5.185789473684211,1977-07-01,,7.0,1977-05-01,,,,,2.1442105263157902,0.0,0,0,0,0,0
