date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2007-12-01,within_12m,12,yield_curve_logit,0.04906710499345518,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.1020000000000003
2009-07-01,within_12m,12,yield_curve_logit,0.0001321935281339088,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.378636363636364
2009-08-01,within_12m,12,yield_curve_logit,0.00011995316240441166,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.415714285714286
2009-09-01,within_12m,12,yield_curve_logit,0.00017182704534366913,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2785714285714285
2009-10-01,within_12m,12,yield_curve_logit,0.00015686657361283827,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.313333333333333
2009-11-01,within_12m,12,yield_curve_logit,0.00014229903756282972,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.350526315789474
2009-12-01,within_12m,12,yield_curve_logit,8.76459443473931e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5354545454545456
2010-01-01,within_12m,12,yield_curve_logit,6.134796308031314e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6715789473684217
2010-02-01,within_12m,12,yield_curve_logit,7.755971380799442e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5821052631578945
2010-03-01,within_12m,12,yield_curve_logit,7.861334505515879e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5769565217391306
2010-04-01,within_12m,12,yield_curve_logit,5.929826119697083e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.684545454545455
2010-05-01,within_12m,12,yield_curve_logit,0.00018039589899501683,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.26
2010-06-01,within_12m,12,yield_curve_logit,0.00028876631910677516,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.080454545454545
2010-07-01,within_12m,12,yield_curve_logit,0.0005229048520901288,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.853809523809524
2010-08-01,within_12m,12,yield_curve_logit,0.0011781248814133117,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.543636363636364
2010-09-01,within_12m,12,yield_curve_logit,0.001335580251664375,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4957142857142856
2010-10-01,within_12m,12,yield_curve_logit,0.0016912249562735036,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4055
2010-11-01,within_12m,12,yield_curve_logit,0.0009646361135389025,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.62
2010-12-01,within_12m,12,yield_curve_logit,0.00024066203041595596,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.15
2011-01-01,within_12m,12,yield_curve_logit,0.00018910861305067094,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2419999999999995
2011-02-01,within_12m,12,yield_curve_logit,0.00011132166932643282,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4442105263157896
2011-03-01,within_12m,12,yield_curve_logit,0.0001566284539052533,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.313913043478261
2011-04-01,within_12m,12,yield_curve_logit,0.00012614777690465593,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3965
2011-05-01,within_12m,12,yield_curve_logit,0.00025519743140310815,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.127619047619048
2011-06-01,within_12m,12,yield_curve_logit,0.0003907670485369248,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.965
2011-07-01,within_12m,12,yield_curve_logit,0.00039025550119543075,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9655
2011-08-01,within_12m,12,yield_curve_logit,0.0023563863522686915,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.278695652173913
2011-09-01,within_12m,12,yield_curve_logit,0.005395720952096141,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9614285714285715
2011-10-01,within_12m,12,yield_curve_logit,0.0034483269313532166,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.133
2011-11-01,within_12m,12,yield_curve_logit,0.004885819401580069,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9995
2011-12-01,within_12m,12,yield_curve_logit,0.0053225431470599925,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9666666666666668
2012-01-01,within_12m,12,yield_curve_logit,0.005825840520550375,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.932
2012-02-01,within_12m,12,yield_curve_logit,0.006749410911585994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8755
2012-03-01,within_12m,12,yield_curve_logit,0.003871868173410779,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.0886363636363634
2012-04-01,within_12m,12,yield_curve_logit,0.0052896076556612345,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9690476190476192
2012-05-01,within_12m,12,yield_curve_logit,0.010279225938617048,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7136363636363636
2012-06-01,within_12m,12,yield_curve_logit,0.016487954473771976,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.530952380952381
2012-07-01,within_12m,12,yield_curve_logit,0.02140140964806664,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4295238095238096
2012-08-01,within_12m,12,yield_curve_logit,0.014691960364569448,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5756521739130436
2012-09-01,within_12m,12,yield_curve_logit,0.01317244960208123,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6178947368421053
2012-10-01,within_12m,12,yield_curve_logit,0.012394287692233037,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6414285714285717
2012-11-01,within_12m,12,yield_curve_logit,0.015278061066581753,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5605
2012-12-01,within_12m,12,yield_curve_logit,0.012153719190115958,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.649
2013-01-01,within_12m,12,yield_curve_logit,0.0073934965825198555,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8404761904761904
2013-02-01,within_12m,12,yield_curve_logit,0.006580017534963845,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.885263157894737
2013-03-01,within_12m,12,yield_curve_logit,0.006837832173170942,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8705
2013-04-01,within_12m,12,yield_curve_logit,0.010674395381118142,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6990909090909092
2013-05-01,within_12m,12,yield_curve_logit,0.006600131153748976,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.884090909090909
2013-06-01,within_12m,12,yield_curve_logit,0.0025432963555688725,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2495
2013-07-01,within_12m,12,yield_curve_logit,0.0011683524791400084,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.546818181818182
2013-08-01,within_12m,12,yield_curve_logit,0.0007954643707611205,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.693636363636364
2013-09-01,within_12m,12,yield_curve_logit,0.0006123939314314939,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7935
2013-10-01,within_12m,12,yield_curve_logit,0.001103488017554878,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5686363636363634
2013-11-01,within_12m,12,yield_curve_logit,0.0008905314536517773,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6505263157894734
2013-12-01,within_12m,12,yield_curve_logit,0.0005489720137933262,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.835238095238095
2014-01-01,within_12m,12,yield_curve_logit,0.0005792206133413717,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8147619047619044
2014-02-01,within_12m,12,yield_curve_logit,0.000875924529599315,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.656842105263157
2014-03-01,within_12m,12,yield_curve_logit,0.0008441498171369407,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.670952380952381
2014-04-01,within_12m,12,yield_curve_logit,0.0008368132829304111,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6742857142857144
2014-05-01,within_12m,12,yield_curve_logit,0.0012316399117253156,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.526666666666667
2014-06-01,within_12m,12,yield_curve_logit,0.0011203107009799412,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.562857142857143
2014-07-01,within_12m,12,yield_curve_logit,0.0012668150942885298,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.515909090909091
2014-08-01,within_12m,12,yield_curve_logit,0.0017744351357583865,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.387142857142857
2014-09-01,within_12m,12,yield_curve_logit,0.001272209651744879,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5142857142857142
2014-10-01,within_12m,12,yield_curve_logit,0.002304127055443306,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.287272727272728
2014-11-01,within_12m,12,yield_curve_logit,0.002206153792753909,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.303888888888889
2014-12-01,within_12m,12,yield_curve_logit,0.0030644156465320558,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.178181818181818
2015-01-01,within_12m,12,yield_curve_logit,0.007137864220286664,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.854
2015-02-01,within_12m,12,yield_curve_logit,0.005453130162297161,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.957368421052632
2015-03-01,within_12m,12,yield_curve_logit,0.004692227627421942,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.015
2015-04-01,within_12m,12,yield_curve_logit,0.006140349066350506,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9118181818181816
2015-05-01,within_12m,12,yield_curve_logit,0.003041933249729918,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.181
2015-06-01,within_12m,12,yield_curve_logit,0.0019624932754842223,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.348636363636364
2015-07-01,within_12m,12,yield_curve_logit,0.0022741977205601826,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2922727272727275
2015-08-01,within_12m,12,yield_curve_logit,0.003805704038536372,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.095238095238096
2015-09-01,within_12m,12,yield_curve_logit,0.0032944527059373843,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.1504761904761907
2015-10-01,within_12m,12,yield_curve_logit,0.0042298206325929915,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.054761904761905
2015-11-01,within_12m,12,yield_curve_logit,0.0033998446154517355,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.138421052631579
2015-12-01,within_12m,12,yield_curve_logit,0.004692227627421942,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.015
2016-01-01,within_12m,12,yield_curve_logit,0.0075977497640378104,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.83
2016-02-01,within_12m,12,yield_curve_logit,0.019438181673420468,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.467
2016-03-01,within_12m,12,yield_curve_logit,0.013975673925797445,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5950000000000002
2016-04-01,within_12m,12,yield_curve_logit,0.014635510116172664,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.577142857142857
2016-05-01,within_12m,12,yield_curve_logit,0.01644752621390336,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.531904761904762
2016-06-01,within_12m,12,yield_curve_logit,0.02463673205983883,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3745454545454547
2016-07-01,within_12m,12,yield_curve_logit,0.03775541929957704,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2065
2016-08-01,within_12m,12,yield_curve_logit,0.03305147021358441,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2591304347826089
2016-09-01,within_12m,12,yield_curve_logit,0.027006841363984846,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3385714285714287
2016-10-01,within_12m,12,yield_curve_logit,0.02094105895425282,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.438
2016-11-01,within_12m,12,yield_curve_logit,0.010760285518671047,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6960000000000004
2016-12-01,within_12m,12,yield_curve_logit,0.005052104519770819,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9866666666666664
2017-01-01,within_12m,12,yield_curve_logit,0.0059952224541532295,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.921
2017-02-01,within_12m,12,yield_curve_logit,0.0063671087889533,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.897894736842105
2017-03-01,within_12m,12,yield_curve_logit,0.009491800290005997,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7443478260869565
2017-04-01,within_12m,12,yield_curve_logit,0.01790483231656257,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4989473684210526
2017-05-01,within_12m,12,yield_curve_logit,0.02223921565831584,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4145454545454546
2017-06-01,within_12m,12,yield_curve_logit,0.03798547756864525,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.204090909090909
2017-07-01,within_12m,12,yield_curve_logit,0.03373930833809008,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.251
2017-08-01,within_12m,12,yield_curve_logit,0.03888709577152316,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.194782608695652
2017-09-01,within_12m,12,yield_curve_logit,0.04112956595873735,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1725
2017-10-01,within_12m,12,yield_curve_logit,0.03093315461575723,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2852380952380955
2017-11-01,within_12m,12,yield_curve_logit,0.0464677189730745,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.123809523809524
2017-12-01,within_12m,12,yield_curve_logit,0.05176416621840906,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0804999999999998
2018-01-01,within_12m,12,yield_curve_logit,0.04133926331282362,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1704761904761904
2018-02-01,within_12m,12,yield_curve_logit,0.03047958576939301,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2910526315789472
2018-03-01,within_12m,12,yield_curve_logit,0.04398916842930691,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1457142857142857
2018-04-01,within_12m,12,yield_curve_logit,0.047926845690732266,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1114285714285717
2018-05-01,within_12m,12,yield_curve_logit,0.04766350163814734,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.113636363636364
2018-06-01,within_12m,12,yield_curve_logit,0.06111891824586655,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0133333333333336
2018-07-01,within_12m,12,yield_curve_logit,0.074574810559477,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9319047619047618
2018-08-01,within_12m,12,yield_curve_logit,0.08968722690698619,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8552173913043477
2018-09-01,within_12m,12,yield_curve_logit,0.08495161028550906,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8778947368421051
2018-10-01,within_12m,12,yield_curve_logit,0.0799394298262418,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.903181818181818
2018-11-01,within_12m,12,yield_curve_logit,0.10453309979653995,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7904999999999998
2018-12-01,within_12m,12,yield_curve_logit,0.21423847100172919,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4668421052631575
2019-01-01,within_12m,12,yield_curve_logit,0.27570367777508187,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.33952380952381
2019-02-01,within_12m,12,yield_curve_logit,0.3035269205350794,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2878947368421052
2019-03-01,within_12m,12,yield_curve_logit,0.3733613592416673,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1685714285714281
2019-04-01,within_12m,12,yield_curve_logit,0.38511311551700517,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1495238095238091
2019-05-01,within_12m,12,yield_curve_logit,0.4534338626848346,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0422727272727274
2019-06-01,within_12m,12,yield_curve_logit,0.5441112182927766,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0964999999999998
2019-07-01,within_12m,12,yield_curve_logit,0.5069075881178144,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0395454545454545
2019-08-01,within_12m,12,yield_curve_logit,0.6837408953894478,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.323181818181818
2019-09-01,within_12m,12,yield_curve_logit,0.6070823325452687,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.195
2019-10-01,within_12m,12,yield_curve_logit,0.4419461385768343,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.06
2019-11-01,within_12m,12,yield_curve_logit,0.3135319623428452,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2699999999999998
2019-12-01,within_12m,12,yield_curve_logit,0.2819776998214821,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.3276190476190475
2020-01-01,within_12m,12,yield_curve_logit,0.3334659269695958,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2352380952380954
2020-02-01,within_12m,12,yield_curve_logit,0.48824092229696475,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.0110526315789472
2020-05-01,within_12m,12,yield_curve_logit,0.18118498040907266,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5465
2020-06-01,within_12m,12,yield_curve_logit,0.17256616568298727,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5690909090909091
2020-07-01,within_12m,12,yield_curve_logit,0.20130979178767075,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4968181818181818
2020-08-01,within_12m,12,yield_curve_logit,0.18149069041502897,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5457142857142857
2020-09-01,within_12m,12,yield_curve_logit,0.17187065586451217,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.570952380952381
2020-10-01,within_12m,12,yield_curve_logit,0.1328831266537073,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6866666666666666
2020-11-01,within_12m,12,yield_curve_logit,0.1074014642042058,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7789473684210527
2020-12-01,within_12m,12,yield_curve_logit,0.09159987838339816,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8463636363636363
2021-01-01,within_12m,12,yield_curve_logit,0.06356454214876378,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9973684210526316
2021-02-01,within_12m,12,yield_curve_logit,0.03692981481273015,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2152631578947368
2021-03-01,within_12m,12,yield_curve_logit,0.014544233867964676,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5795652173913042
2021-04-01,within_12m,12,yield_curve_logit,0.013302673271036645,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.614090909090909
2021-05-01,within_12m,12,yield_curve_logit,0.0136896625917755,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.603
2021-06-01,within_12m,12,yield_curve_logit,0.01864607502092627,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4831818181818184
2021-07-01,within_12m,12,yield_curve_logit,0.032465190678551935,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2661904761904763
2021-08-01,within_12m,12,yield_curve_logit,0.03570326122979346,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2286363636363635
2021-09-01,within_12m,12,yield_curve_logit,0.027403189408044766,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.332857142857143
2021-10-01,within_12m,12,yield_curve_logit,0.016507192109936276,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5305
2021-11-01,within_12m,12,yield_curve_logit,0.017492363514638162,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.508
2021-12-01,within_12m,12,yield_curve_logit,0.0227897696205735,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4049999999999998
2022-01-01,within_12m,12,yield_curve_logit,0.013288607354511357,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6145
2022-02-01,within_12m,12,yield_curve_logit,0.01349914100739218,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6084210526315788
2022-03-01,within_12m,12,yield_curve_logit,0.011090265615982484,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6843478260869564
2022-04-01,within_12m,12,yield_curve_logit,0.0050807290190081735,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9845
2022-05-01,within_12m,12,yield_curve_logit,0.006093444704997149,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.9147619047619049
2022-06-01,within_12m,12,yield_curve_logit,0.01216721228966886,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6485714285714288
2022-07-01,within_12m,12,yield_curve_logit,0.14003659561722484,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6635
2022-08-01,within_12m,12,yield_curve_logit,0.3152513287233511,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2669565217391305
2022-09-01,within_12m,12,yield_curve_logit,0.2489149360207724,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3923809523809529
2022-10-01,within_12m,12,yield_curve_logit,0.3155096721940906,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2665000000000002
2022-11-01,within_12m,12,yield_curve_logit,0.6471953935994552,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.2605000000000008
2022-12-01,within_12m,12,yield_curve_logit,0.8308107918732943,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.6361904761904764
2023-01-01,within_12m,12,yield_curve_logit,0.9282838457005806,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0059999999999998
2023-02-01,within_12m,12,yield_curve_logit,0.9091662089169006,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9078947368421048
2023-03-01,within_12m,12,yield_curve_logit,0.9321443333716647,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0286956521739126
2023-04-01,within_12m,12,yield_curve_logit,0.977297327968062,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.4645
2023-05-01,within_12m,12,yield_curve_logit,0.9823180432820527,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.561818181818182
2023-06-01,within_12m,12,yield_curve_logit,0.9739024261092308,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.4099999999999997
2023-07-01,within_12m,12,yield_curve_logit,0.9699391102886354,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.3544999999999998
2023-08-01,within_12m,12,yield_curve_logit,0.9469592545993631,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.1286956521739129
2023-09-01,within_12m,12,yield_curve_logit,0.9159809484389145,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9405
2023-10-01,within_12m,12,yield_curve_logit,0.7911365051650118,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.5371428571428565
2023-11-01,within_12m,12,yield_curve_logit,0.87375755244925,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7671428571428578
2023-12-01,within_12m,12,yield_curve_logit,0.9579295006353734,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.2214999999999998
2024-01-01,within_12m,12,yield_curve_logit,0.9517411672202474,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.166666666666666
2024-02-01,within_12m,12,yield_curve_logit,0.9325253429933272,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0309999999999997
2024-03-01,within_12m,12,yield_curve_logit,0.9324428400498161,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.0305
2024-04-01,within_12m,12,yield_curve_logit,0.8537823435331114,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7022727272727272
2024-05-01,within_12m,12,yield_curve_logit,0.8747118601391193,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.7704545454545455
2024-06-01,within_12m,12,yield_curve_logit,0.9156672446607758,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9389473684210534
2024-07-01,within_12m,12,yield_curve_logit,0.9180568248569907,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9509090909090904
2024-08-01,within_12m,12,yield_curve_logit,0.9528951593137114,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-1.1763636363636372
2024-09-01,within_12m,12,yield_curve_logit,0.9269641659279905,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.9984999999999996
2024-10-01,within_12m,12,yield_curve_logit,0.7333457306998132,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.4150000000000009
2024-11-01,within_12m,12,yield_curve_logit,0.5220204319213025,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0626315789473697
2024-12-01,within_12m,12,yield_curve_logit,0.4029909634878005,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1209523809523807
2025-01-01,within_12m,12,yield_curve_logit,0.23607887049963192,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4190476190476184
2025-02-01,within_12m,12,yield_curve_logit,0.33345132712893366,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.235263157894737
2025-03-01,within_12m,12,yield_curve_logit,0.42844906264125926,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.0809523809523815
2025-04-01,within_12m,12,yield_curve_logit,0.4354923863441016,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.0699999999999994
2025-05-01,within_12m,12,yield_curve_logit,0.3684108881271176,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1766666666666667
2025-06-01,within_12m,12,yield_curve_logit,0.3848176179812676,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1499999999999994
2025-07-01,within_12m,12,yield_curve_logit,0.38849042544973605,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1440909090909086
2025-08-01,within_12m,12,yield_curve_logit,0.39044637496345524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1409523809523811
2025-09-01,within_12m,12,yield_curve_logit,0.35258790905041715,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2028571428571428
2025-10-01,within_12m,12,yield_curve_logit,0.32832888859646936,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2440909090909091
2025-11-01,within_12m,12,yield_curve_logit,0.28872195931476125,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3149999999999999
2025-12-01,within_12m,12,yield_curve_logit,0.17877621627594398,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5527272727272732
2026-01-01,within_12m,12,yield_curve_logit,0.14500071489750035,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6479999999999997
2026-02-01,within_12m,12,yield_curve_logit,0.19001372230011465,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5242105263157888
2026-03-01,within_12m,12,yield_curve_logit,0.15596508739706982,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6152631578947365
1990-01-01,within_12m,12,yield_curve_inversion,-0.5638095238095238,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.5638095238095238
