date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2019-01-01,2019-01-01,within_12m,12,yield_curve_logit_realtime,0.2705158586580162,False,realtime_expanding,2018-01-01,1990-01-01,0,0.4668421052631575
2019-02-01,2019-02-01,within_12m,12,yield_curve_logit_realtime,0.3365186634189354,False,realtime_expanding,2018-02-01,1990-01-01,0,0.33952380952381
2019-03-01,2019-03-01,within_12m,12,yield_curve_logit_realtime,0.3654261265460789,False,realtime_expanding,2018-03-01,1990-01-01,1,0.2878947368421052
2019-04-01,2019-04-01,within_12m,12,yield_curve_logit_realtime,0.4360815374699787,False,realtime_expanding,2018-04-01,1990-01-01,1,0.16857142857142815
2019-05-01,2019-05-01,within_12m,12,yield_curve_logit_realtime,0.44756497894790526,False,realtime_expanding,2018-05-01,1990-01-01,1,0.14952380952380917
2019-06-01,2019-06-01,within_12m,12,yield_curve_logit_realtime,0.5139010185564797,True,realtime_expanding,2018-06-01,1990-01-01,1,0.04227272727272746
2019-07-01,2019-07-01,within_12m,12,yield_curve_logit_realtime,0.5988867571140402,True,realtime_expanding,2018-07-01,1990-01-01,1,-0.09649999999999981
2019-08-01,2019-08-01,within_12m,12,yield_curve_logit_realtime,0.5642310441707097,True,realtime_expanding,2018-08-01,1990-01-01,1,-0.03954545454545455
2019-09-01,2019-09-01,within_12m,12,yield_curve_logit_realtime,0.7244214514919672,True,realtime_expanding,2018-09-01,1990-01-01,1,-0.323181818181818
2019-10-01,2019-10-01,within_12m,12,yield_curve_logit_realtime,0.6560729843127315,True,realtime_expanding,2018-10-01,1990-01-01,1,-0.19500000000000006
2019-11-01,2019-11-01,within_12m,12,yield_curve_logit_realtime,0.5015201603506613,True,realtime_expanding,2018-11-01,1990-01-01,1,0.06000000000000005
2019-12-01,2019-12-01,within_12m,12,yield_curve_logit_realtime,0.37203210505865514,False,realtime_expanding,2018-12-01,1990-01-01,1,0.2699999999999998
2020-01-01,2020-01-01,within_12m,12,yield_curve_logit_realtime,0.33746335787105786,False,realtime_expanding,2019-01-01,1990-01-01,1,0.3276190476190475
2020-02-01,2020-02-01,within_12m,12,yield_curve_logit_realtime,0.3891995993479855,False,realtime_expanding,2019-02-01,1990-01-01,1,0.23523809523809547
2020-05-01,2020-05-01,within_12m,12,yield_curve_logit_realtime,0.24485389978217012,False,realtime_expanding,2019-05-01,1990-01-01,0,0.5195238095238095
2020-06-01,2020-06-01,within_12m,12,yield_curve_logit_realtime,0.2340502594789994,False,realtime_expanding,2019-06-01,1990-01-01,0,0.5465
2020-07-01,2020-07-01,within_12m,12,yield_curve_logit_realtime,0.22497711828146447,False,realtime_expanding,2019-07-01,1990-01-01,0,0.5690909090909091
2020-08-01,2020-08-01,within_12m,12,yield_curve_logit_realtime,0.26064083226570367,False,realtime_expanding,2019-08-01,1990-01-01,0,0.4968181818181818
2020-09-01,2020-09-01,within_12m,12,yield_curve_logit_realtime,0.23766744828391523,False,realtime_expanding,2019-09-01,1990-01-01,0,0.5457142857142857
2020-10-01,2020-10-01,within_12m,12,yield_curve_logit_realtime,0.2267783446653735,False,realtime_expanding,2019-10-01,1990-01-01,0,0.570952380952381
2020-11-01,2020-11-01,within_12m,12,yield_curve_logit_realtime,0.17905021015297476,False,realtime_expanding,2019-11-01,1990-01-01,0,0.6866666666666666
2020-12-01,2020-12-01,within_12m,12,yield_curve_logit_realtime,0.14747126056097037,False,realtime_expanding,2019-12-01,1990-01-01,0,0.7789473684210527
2021-01-01,2021-01-01,within_12m,12,yield_curve_logit_realtime,0.12786365890217907,False,realtime_expanding,2020-01-01,1990-01-01,0,0.8463636363636363
2021-02-01,2021-02-01,within_12m,12,yield_curve_logit_realtime,0.09019449337968204,False,realtime_expanding,2020-02-01,1990-01-01,0,0.9973684210526315
2021-03-01,2021-03-01,within_12m,12,yield_curve_logit_realtime,0.05268983160882859,False,realtime_expanding,2020-02-01,1990-01-01,0,1.2152631578947368
2021-04-01,2021-04-01,within_12m,12,yield_curve_logit_realtime,0.020724937906311428,False,realtime_expanding,2020-02-01,1990-01-01,0,1.5795652173913042
2021-05-01,2021-05-01,within_12m,12,yield_curve_logit_realtime,0.018781977312753308,False,realtime_expanding,2020-05-01,1990-01-01,0,1.614090909090909
2021-06-01,2021-06-01,within_12m,12,yield_curve_logit_realtime,0.019162064776466526,False,realtime_expanding,2020-06-01,1990-01-01,0,1.603
2021-07-01,2021-07-01,within_12m,12,yield_curve_logit_realtime,0.02593798575835397,False,realtime_expanding,2020-07-01,1990-01-01,0,1.4831818181818184
2021-08-01,2021-08-01,within_12m,12,yield_curve_logit_realtime,0.04495298094264936,False,realtime_expanding,2020-08-01,1990-01-01,0,1.2661904761904763
2021-09-01,2021-09-01,within_12m,12,yield_curve_logit_realtime,0.04907994041810893,False,realtime_expanding,2020-09-01,1990-01-01,0,1.2286363636363637
2021-10-01,2021-10-01,within_12m,12,yield_curve_logit_realtime,0.037324247324345174,False,realtime_expanding,2020-10-01,1990-01-01,0,1.332857142857143
2021-11-01,2021-11-01,within_12m,12,yield_curve_logit_realtime,0.022168398452762004,False,realtime_expanding,2020-11-01,1990-01-01,0,1.5305
2021-12-01,2021-12-01,within_12m,12,yield_curve_logit_realtime,0.023317226508986145,False,realtime_expanding,2020-12-01,1990-01-01,0,1.508
2022-01-01,2022-01-01,within_12m,12,yield_curve_logit_realtime,0.030278360894060555,False,realtime_expanding,2021-01-01,1990-01-01,0,1.4049999999999998
2022-02-01,2022-02-01,within_12m,12,yield_curve_logit_realtime,0.017359624466726054,False,realtime_expanding,2021-02-01,1990-01-01,0,1.6145
2022-03-01,2022-03-01,within_12m,12,yield_curve_logit_realtime,0.01754863264420062,False,realtime_expanding,2021-03-01,1990-01-01,0,1.6084210526315788
2022-04-01,2022-04-01,within_12m,12,yield_curve_logit_realtime,0.014310113258764696,False,realtime_expanding,2021-04-01,1990-01-01,0,1.6843478260869564
2022-05-01,2022-05-01,within_12m,12,yield_curve_logit_realtime,0.0064056049998167655,False,realtime_expanding,2021-05-01,1990-01-01,0,1.9845000000000002
2022-06-01,2022-06-01,within_12m,12,yield_curve_logit_realtime,0.007695499705942707,False,realtime_expanding,2021-06-01,1990-01-01,0,1.9147619047619049
2022-07-01,2022-07-01,within_12m,12,yield_curve_logit_realtime,0.015599538064201711,False,realtime_expanding,2021-07-01,1990-01-01,0,1.6485714285714288
2022-08-01,2022-08-01,within_12m,12,yield_curve_logit_realtime,0.18433403345155125,False,realtime_expanding,2021-08-01,1990-01-01,0,0.6635
2022-09-01,2022-09-01,within_12m,12,yield_curve_logit_realtime,0.397466776310131,False,realtime_expanding,2021-09-01,1990-01-01,0,0.26695652173913054
2022-10-01,2022-10-01,within_12m,12,yield_curve_logit_realtime,0.31946943044762693,False,realtime_expanding,2021-10-01,1990-01-01,0,0.39238095238095294
2022-11-01,2022-11-01,within_12m,12,yield_curve_logit_realtime,0.3976268017027129,False,realtime_expanding,2021-11-01,1990-01-01,0,0.2665000000000002
2022-12-01,2022-12-01,within_12m,12,yield_curve_logit_realtime,0.7338774727565142,True,realtime_expanding,2021-12-01,1990-01-01,0,-0.26050000000000084
2023-01-01,2023-01-01,within_12m,12,yield_curve_logit_realtime,0.8845039290842729,True,realtime_expanding,2022-01-01,1990-01-01,0,-0.6361904761904764
2023-02-01,2023-02-01,within_12m,12,yield_curve_logit_realtime,0.9544486217192397,True,realtime_expanding,2022-02-01,1990-01-01,0,-1.0059999999999998
2023-03-01,2023-03-01,within_12m,12,yield_curve_logit_realtime,0.9414554690116812,True,realtime_expanding,2022-03-01,1990-01-01,0,-0.9078947368421049
2023-04-01,2023-04-01,within_12m,12,yield_curve_logit_realtime,0.9572240391034725,True,realtime_expanding,2022-04-01,1990-01-01,0,-1.0286956521739126
2023-05-01,2023-05-01,within_12m,12,yield_curve_logit_realtime,0.9865513939367737,True,realtime_expanding,2022-05-01,1990-01-01,0,-1.4645000000000001
2023-06-01,2023-06-01,within_12m,12,yield_curve_logit_realtime,0.9896665207470536,True,realtime_expanding,2022-06-01,1990-01-01,0,-1.561818181818182
2023-07-01,2023-07-01,within_12m,12,yield_curve_logit_realtime,0.9844992259967101,True,realtime_expanding,2022-07-01,1990-01-01,0,-1.4099999999999997
2023-08-01,2023-08-01,within_12m,12,yield_curve_logit_realtime,0.9820716532210538,True,realtime_expanding,2022-08-01,1990-01-01,0,-1.3544999999999998
2023-09-01,2023-09-01,within_12m,12,yield_curve_logit_realtime,0.9667921433874513,True,realtime_expanding,2022-09-01,1990-01-01,0,-1.1286956521739127
2023-10-01,2023-10-01,within_12m,12,yield_curve_logit_realtime,0.9453863915345802,True,realtime_expanding,2022-10-01,1990-01-01,0,-0.9405000000000001
2023-11-01,2023-11-01,within_12m,12,yield_curve_logit_realtime,0.8506688727859893,True,realtime_expanding,2022-11-01,1990-01-01,0,-0.5371428571428565
2023-12-01,2023-12-01,within_12m,12,yield_curve_logit_realtime,0.9090093725246814,True,realtime_expanding,2022-12-01,1990-01-01,0,-0.7671428571428578
2024-01-01,2024-01-01,within_12m,12,yield_curve_logit_realtime,0.9670819196813972,True,realtime_expanding,2023-01-01,1990-01-01,0,-1.2214999999999998
2024-02-01,2024-02-01,within_12m,12,yield_curve_logit_realtime,0.9552296115266732,True,realtime_expanding,2023-02-01,1990-01-01,0,-1.166666666666666
2024-03-01,2024-03-01,within_12m,12,yield_curve_logit_realtime,0.929664433949345,True,realtime_expanding,2023-03-01,1990-01-01,0,-1.0309999999999997
2024-04-01,2024-04-01,within_12m,12,yield_curve_logit_realtime,0.9196787837107275,True,realtime_expanding,2023-04-01,1990-01-01,0,-1.0305
2024-05-01,2024-05-01,within_12m,12,yield_curve_logit_realtime,0.8224581516556378,True,realtime_expanding,2023-05-01,1990-01-01,0,-0.7022727272727272
2024-06-01,2024-06-01,within_12m,12,yield_curve_logit_realtime,0.8240560923143224,True,realtime_expanding,2023-06-01,1990-01-01,0,-0.7704545454545455
2024-07-01,2024-07-01,within_12m,12,yield_curve_logit_realtime,0.8542686581155431,True,realtime_expanding,2023-07-01,1990-01-01,0,-0.9389473684210534
2024-08-01,2024-08-01,within_12m,12,yield_curve_logit_realtime,0.8419390784148442,True,realtime_expanding,2023-08-01,1990-01-01,0,-0.9509090909090903
2024-09-01,2024-09-01,within_12m,12,yield_curve_logit_realtime,0.8815633044369612,True,realtime_expanding,2023-09-01,1990-01-01,0,-1.1763636363636372
2024-10-01,2024-10-01,within_12m,12,yield_curve_logit_realtime,0.8304788639636005,True,realtime_expanding,2023-10-01,1990-01-01,0,-0.9984999999999995
2024-11-01,2024-11-01,within_12m,12,yield_curve_logit_realtime,0.6148886579523601,True,realtime_expanding,2023-11-01,1990-01-01,0,-0.4150000000000009
2024-12-01,2024-12-01,within_12m,12,yield_curve_logit_realtime,0.4476145579461952,False,realtime_expanding,2023-12-01,1990-01-01,0,-0.0626315789473697
2025-01-01,2025-01-01,within_12m,12,yield_curve_logit_realtime,0.36051841128057266,False,realtime_expanding,2024-01-01,1990-01-01,0,0.1209523809523807
2025-02-01,2025-02-01,within_12m,12,yield_curve_logit_realtime,0.24731757925028555,False,realtime_expanding,2024-02-01,1990-01-01,0,0.41904761904761845
2025-03-01,2025-03-01,within_12m,12,yield_curve_logit_realtime,0.3059574471803651,False,realtime_expanding,2024-03-01,1990-01-01,0,0.23526315789473706
2025-04-01,2025-04-01,within_12m,12,yield_curve_logit_realtime,0.357621966297336,False,realtime_expanding,2024-04-01,1990-01-01,0,0.08095238095238155
2025-05-01,2025-05-01,within_12m,12,yield_curve_logit_realtime,0.35729998916543604,False,realtime_expanding,2024-05-01,1990-01-01,0,0.0699999999999994
2025-06-01,2025-06-01,within_12m,12,yield_curve_logit_realtime,0.31478193954600364,False,realtime_expanding,2024-06-01,1990-01-01,0,0.17666666666666675
2025-07-01,2025-07-01,within_12m,12,yield_curve_logit_realtime,0.3197199818128711,False,realtime_expanding,2024-07-01,1990-01-01,0,0.14999999999999947
2025-08-01,2025-08-01,within_12m,12,yield_curve_logit_realtime,0.3174975945431,False,realtime_expanding,2024-08-01,1990-01-01,0,0.1440909090909086
2025-09-01,2025-09-01,within_12m,12,yield_curve_logit_realtime,0.31382810444133047,False,realtime_expanding,2024-09-01,1990-01-01,0,0.14095238095238116
2025-10-01,2025-10-01,within_12m,12,yield_curve_logit_realtime,0.2903542553777506,False,realtime_expanding,2024-10-01,1990-01-01,0,0.20285714285714285
2025-11-01,2025-11-01,within_12m,12,yield_curve_logit_realtime,0.27576627332449605,False,realtime_expanding,2024-11-01,1990-01-01,0,0.24409090909090914
2025-12-01,2025-12-01,within_12m,12,yield_curve_logit_realtime,0.25395670470473497,False,realtime_expanding,2024-12-01,1990-01-01,0,0.31499999999999995
2026-01-01,2026-01-01,within_12m,12,yield_curve_logit_realtime,0.19237643675941168,False,realtime_expanding,2025-01-01,1990-01-01,0,0.5527272727272732
2026-02-01,2026-02-01,within_12m,12,yield_curve_logit_realtime,0.1708816523485302,False,realtime_expanding,2025-02-01,1990-01-01,0,0.6479999999999997
2026-03-01,2026-03-01,within_12m,12,yield_curve_logit_realtime,0.1976729333203913,False,realtime_expanding,2025-03-01,1990-01-01,0,0.5242105263157888
1990-01-01,1990-01-01,within_12m,12,yield_curve_inversion_realtime,-0.20999999999999996,False,realtime_expanding,,1990-01-01,1,0.20999999999999996
1990-02-01,1990-02-01,within_12m,12,yield_curve_inversion_realtime,-0.5638095238095238,False,realtime_expanding,,1990-01-01,1,0.5638095238095238
1990-03-01,1990-03-01,within_12m,12,yield_curve_inversion_realtime,-0.7321052631578953,False,realtime_expanding,,1990-01-01,1,0.7321052631578953
1990-04-01,1990-04-01,within_12m,12,yield_curve_inversion_realtime,-0.6904545454545454,False,realtime_expanding,,1990-01-01,1,0.6904545454545454
1990-05-01,1990-05-01,within_12m,12,yield_curve_inversion_realtime,-1.0125000000000002,False,realtime_expanding,,1990-01-01,1,1.0125000000000002
1990-06-01,1990-06-01,within_12m,12,yield_curve_inversion_realtime,-1.0149999999999997,False,realtime_expanding,,1990-01-01,1,1.0149999999999997
1990-07-01,1990-07-01,within_12m,12,yield_curve_inversion_realtime,-0.7547619047619056,False,realtime_expanding,,1990-01-01,1,0.7547619047619056
1991-04-01,1991-04-01,within_12m,12,yield_curve_inversion_realtime,-2.205,False,realtime_expanding,,1990-01-01,0,2.205
1991-05-01,1991-05-01,within_12m,12,yield_curve_inversion_realtime,-2.3909090909090907,False,realtime_expanding,,1990-01-01,0,2.3909090909090907
1991-06-01,1991-06-01,within_12m,12,yield_curve_inversion_realtime,-2.6068181818181824,False,realtime_expanding,,1990-01-01,0,2.6068181818181824
1991-07-01,1991-07-01,within_12m,12,yield_curve_inversion_realtime,-2.711000000000001,False,realtime_expanding,,1990-01-01,0,2.711000000000001
1991-08-01,1991-08-01,within_12m,12,yield_curve_inversion_realtime,-2.697727272727273,False,realtime_expanding,,1990-01-01,0,2.697727272727273
1991-09-01,1991-09-01,within_12m,12,yield_curve_inversion_realtime,-2.5668181818181823,False,realtime_expanding,,1990-01-01,0,2.5668181818181823
1991-10-01,1991-10-01,within_12m,12,yield_curve_inversion_realtime,-2.4350000000000005,False,realtime_expanding,,1990-01-01,0,2.4350000000000005
1991-11-01,1991-11-01,within_12m,12,yield_curve_inversion_realtime,-2.533181818181818,False,realtime_expanding,,1990-01-01,0,2.533181818181818
1991-12-01,1991-12-01,within_12m,12,yield_curve_inversion_realtime,-2.858421052631579,False,realtime_expanding,,1990-01-01,0,2.858421052631579
1992-01-01,1992-01-01,within_12m,12,yield_curve_inversion_realtime,-3.0147619047619054,False,realtime_expanding,,1990-01-01,0,3.0147619047619054
1992-02-01,1992-02-01,within_12m,12,yield_curve_inversion_realtime,-3.2276190476190476,False,realtime_expanding,,1990-01-01,0,3.2276190476190476
1992-03-01,1992-03-01,within_12m,12,yield_curve_inversion_realtime,-3.493684210526315,False,realtime_expanding,,1990-01-01,0,3.493684210526315
1992-04-01,1992-04-01,within_12m,12,yield_curve_inversion_realtime,-3.5063636363636377,False,realtime_expanding,,1990-01-01,0,3.5063636363636377
1992-05-01,1992-05-01,within_12m,12,yield_curve_inversion_realtime,-3.7314285714285713,False,realtime_expanding,,1990-01-01,0,3.7314285714285713
1992-06-01,1992-06-01,within_12m,12,yield_curve_inversion_realtime,-3.7590000000000003,False,realtime_expanding,,1990-01-01,0,3.7590000000000003
1992-07-01,1992-07-01,within_12m,12,yield_curve_inversion_realtime,-3.6054545454545455,False,realtime_expanding,,1990-01-01,0,3.6054545454545455
1992-08-01,1992-08-01,within_12m,12,yield_curve_inversion_realtime,-3.6363636363636367,False,realtime_expanding,,1990-01-01,0,3.6363636363636367
1992-09-01,1992-09-01,within_12m,12,yield_curve_inversion_realtime,-3.458571428571429,False,realtime_expanding,,1990-01-01,0,3.458571428571429
1992-10-01,1992-10-01,within_12m,12,yield_curve_inversion_realtime,-3.505714285714286,False,realtime_expanding,,1990-01-01,0,3.505714285714286
1992-11-01,1992-11-01,within_12m,12,yield_curve_inversion_realtime,-3.7252380952380952,False,realtime_expanding,,1990-01-01,0,3.7252380952380952
1992-12-01,1992-12-01,within_12m,12,yield_curve_inversion_realtime,-3.744736842105263,False,realtime_expanding,,1990-01-01,0,3.744736842105263
1993-01-01,1993-01-01,within_12m,12,yield_curve_inversion_realtime,-3.5531818181818178,False,realtime_expanding,,1990-01-01,0,3.5531818181818178
1993-02-01,1993-02-01,within_12m,12,yield_curve_inversion_realtime,-3.5984210526315796,False,realtime_expanding,,1990-01-01,0,3.5984210526315796
1993-03-01,1993-03-01,within_12m,12,yield_curve_inversion_realtime,-3.330526315789474,False,realtime_expanding,,1990-01-01,0,3.330526315789474
1993-04-01,1993-04-01,within_12m,12,yield_curve_inversion_realtime,-3.0234782608695654,False,realtime_expanding,,1990-01-01,0,3.0234782608695654
1993-05-01,1993-05-01,within_12m,12,yield_curve_inversion_realtime,-3.09952380952381,False,realtime_expanding,,1990-01-01,0,3.09952380952381
1993-06-01,1993-06-01,within_12m,12,yield_curve_inversion_realtime,-3.0789999999999997,False,realtime_expanding,,1990-01-01,0,3.0789999999999997
1993-07-01,1993-07-01,within_12m,12,yield_curve_inversion_realtime,-2.891818181818182,False,realtime_expanding,,1990-01-01,0,2.891818181818182
1993-08-01,1993-08-01,within_12m,12,yield_curve_inversion_realtime,-2.769047619047619,False,realtime_expanding,,1990-01-01,0,2.769047619047619
1993-09-01,1993-09-01,within_12m,12,yield_curve_inversion_realtime,-2.6586363636363637,False,realtime_expanding,,1990-01-01,0,2.6586363636363637
1993-10-01,1993-10-01,within_12m,12,yield_curve_inversion_realtime,-2.412380952380953,False,realtime_expanding,,1990-01-01,0,2.412380952380953
1993-11-01,1993-11-01,within_12m,12,yield_curve_inversion_realtime,-2.3164999999999996,False,realtime_expanding,,1990-01-01,0,2.3164999999999996
1993-12-01,1993-12-01,within_12m,12,yield_curve_inversion_realtime,-2.62,False,realtime_expanding,,1990-01-01,0,2.62
1994-01-01,1994-01-01,within_12m,12,yield_curve_inversion_realtime,-2.7172727272727277,False,realtime_expanding,,1990-01-01,0,2.7172727272727277
1994-02-01,1994-02-01,within_12m,12,yield_curve_inversion_realtime,-2.775000000000001,False,realtime_expanding,,1990-01-01,0,2.775000000000001
1994-03-01,1994-03-01,within_12m,12,yield_curve_inversion_realtime,-2.719473684210526,False,realtime_expanding,,1990-01-01,0,2.719473684210526
1994-04-01,1994-04-01,within_12m,12,yield_curve_inversion_realtime,-2.9795652173913045,False,realtime_expanding,,1990-01-01,0,2.9795652173913045
1994-05-01,1994-05-01,within_12m,12,yield_curve_inversion_realtime,-3.2936842105263158,False,realtime_expanding,,1990-01-01,0,3.2936842105263158
1994-06-01,1994-06-01,within_12m,12,yield_curve_inversion_realtime,-3.0385714285714274,False,realtime_expanding,,1990-01-01,0,3.0385714285714274
1994-07-01,1994-07-01,within_12m,12,yield_curve_inversion_realtime,-2.964545454545454,False,realtime_expanding,,1990-01-01,0,2.964545454545454
1994-08-01,1994-08-01,within_12m,12,yield_curve_inversion_realtime,-2.9675000000000002,False,realtime_expanding,,1990-01-01,0,2.9675000000000002
1994-09-01,1994-09-01,within_12m,12,yield_curve_inversion_realtime,-2.7569565217391307,False,realtime_expanding,,1990-01-01,0,2.7569565217391307
1994-10-01,1994-10-01,within_12m,12,yield_curve_inversion_realtime,-2.8323809523809524,False,realtime_expanding,,1990-01-01,0,2.8323809523809524
1994-11-01,1994-11-01,within_12m,12,yield_curve_inversion_realtime,-2.7974999999999994,False,realtime_expanding,,1990-01-01,0,2.7974999999999994
1994-12-01,1994-12-01,within_12m,12,yield_curve_inversion_realtime,-2.6660000000000004,False,realtime_expanding,,1990-01-01,0,2.6660000000000004
1995-01-01,1995-01-01,within_12m,12,yield_curve_inversion_realtime,-2.2180952380952377,False,realtime_expanding,,1990-01-01,0,2.2180952380952377
1995-02-01,1995-02-01,within_12m,12,yield_curve_inversion_realtime,-2.069000000000001,False,realtime_expanding,,1990-01-01,0,2.069000000000001
1995-03-01,1995-03-01,within_12m,12,yield_curve_inversion_realtime,-1.6999999999999984,False,realtime_expanding,,1990-01-01,0,1.6999999999999984
1995-04-01,1995-04-01,within_12m,12,yield_curve_inversion_realtime,-1.4760869565217405,False,realtime_expanding,,1990-01-01,0,1.4760869565217405
1995-05-01,1995-05-01,within_12m,12,yield_curve_inversion_realtime,-1.4089473684210523,False,realtime_expanding,,1990-01-01,0,1.4089473684210523
1995-06-01,1995-06-01,within_12m,12,yield_curve_inversion_realtime,-0.9677272727272737,False,realtime_expanding,,1990-01-01,0,0.9677272727272737
1995-07-01,1995-07-01,within_12m,12,yield_curve_inversion_realtime,-0.6959090909090904,False,realtime_expanding,,1990-01-01,0,0.6959090909090904
1995-08-01,1995-08-01,within_12m,12,yield_curve_inversion_realtime,-0.8560000000000008,False,realtime_expanding,,1990-01-01,0,0.8560000000000008
1995-09-01,1995-09-01,within_12m,12,yield_curve_inversion_realtime,-1.0904347826086944,False,realtime_expanding,,1990-01-01,0,1.0904347826086944
1995-10-01,1995-10-01,within_12m,12,yield_curve_inversion_realtime,-0.9184999999999999,False,realtime_expanding,,1990-01-01,0,0.9184999999999999
1995-11-01,1995-11-01,within_12m,12,yield_curve_inversion_realtime,-0.7661904761904763,False,realtime_expanding,,1990-01-01,0,0.7661904761904763
1995-12-01,1995-12-01,within_12m,12,yield_curve_inversion_realtime,-0.5742857142857138,False,realtime_expanding,,1990-01-01,0,0.5742857142857138
1996-01-01,1996-01-01,within_12m,12,yield_curve_inversion_realtime,-0.5679999999999996,False,realtime_expanding,,1990-01-01,0,0.5679999999999996
1996-02-01,1996-02-01,within_12m,12,yield_curve_inversion_realtime,-0.6557142857142857,False,realtime_expanding,,1990-01-01,0,0.6557142857142857
1996-03-01,1996-03-01,within_12m,12,yield_curve_inversion_realtime,-0.9790000000000001,False,realtime_expanding,,1990-01-01,0,0.9790000000000001
1996-04-01,1996-04-01,within_12m,12,yield_curve_inversion_realtime,-1.3061904761904755,False,realtime_expanding,,1990-01-01,0,1.3061904761904755
1996-05-01,1996-05-01,within_12m,12,yield_curve_inversion_realtime,-1.5595454545454546,False,realtime_expanding,,1990-01-01,0,1.5595454545454546
1996-06-01,1996-06-01,within_12m,12,yield_curve_inversion_realtime,-1.7213636363636367,False,realtime_expanding,,1990-01-01,0,1.7213636363636367
1996-07-01,1996-07-01,within_12m,12,yield_curve_inversion_realtime,-1.8180000000000014,False,realtime_expanding,,1990-01-01,0,1.8180000000000014
1996-08-01,1996-08-01,within_12m,12,yield_curve_inversion_realtime,-1.7149999999999999,False,realtime_expanding,,1990-01-01,0,1.7149999999999999
1996-09-01,1996-09-01,within_12m,12,yield_curve_inversion_realtime,-1.588636363636363,False,realtime_expanding,,1990-01-01,0,1.588636363636363
1996-10-01,1996-10-01,within_12m,12,yield_curve_inversion_realtime,-1.7405000000000008,False,realtime_expanding,,1990-01-01,0,1.7405000000000008
1996-11-01,1996-11-01,within_12m,12,yield_curve_inversion_realtime,-1.5477272727272737,False,realtime_expanding,,1990-01-01,0,1.5477272727272737
1996-12-01,1996-12-01,within_12m,12,yield_curve_inversion_realtime,-1.1752631578947375,False,realtime_expanding,,1990-01-01,0,1.1752631578947375
1997-01-01,1997-01-01,within_12m,12,yield_curve_inversion_realtime,-1.3914285714285715,False,realtime_expanding,,1990-01-01,0,1.3914285714285715
1997-02-01,1997-02-01,within_12m,12,yield_curve_inversion_realtime,-1.545238095238095,False,realtime_expanding,,1990-01-01,0,1.545238095238095
1997-03-01,1997-03-01,within_12m,12,yield_curve_inversion_realtime,-1.4136842105263163,False,realtime_expanding,,1990-01-01,0,1.4136842105263163
1997-04-01,1997-04-01,within_12m,12,yield_curve_inversion_realtime,-1.5504999999999995,False,realtime_expanding,,1990-01-01,0,1.5504999999999995
1997-05-01,1997-05-01,within_12m,12,yield_curve_inversion_realtime,-1.7231818181818168,False,realtime_expanding,,1990-01-01,0,1.7231818181818168
1997-06-01,1997-06-01,within_12m,12,yield_curve_inversion_realtime,-1.6628571428571428,False,realtime_expanding,,1990-01-01,0,1.6628571428571428
1997-07-01,1997-07-01,within_12m,12,yield_curve_inversion_realtime,-1.5628571428571432,False,realtime_expanding,,1990-01-01,0,1.5628571428571432
1997-08-01,1997-08-01,within_12m,12,yield_curve_inversion_realtime,-1.168181818181818,False,realtime_expanding,,1990-01-01,0,1.168181818181818
1997-09-01,1997-09-01,within_12m,12,yield_curve_inversion_realtime,-1.1566666666666672,False,realtime_expanding,,1990-01-01,0,1.1566666666666672
1997-10-01,1997-10-01,within_12m,12,yield_curve_inversion_realtime,-1.2557142857142853,False,realtime_expanding,,1990-01-01,0,1.2557142857142853
1997-11-01,1997-11-01,within_12m,12,yield_curve_inversion_realtime,-1.0568181818181825,False,realtime_expanding,,1990-01-01,0,1.0568181818181825
1997-12-01,1997-12-01,within_12m,12,yield_curve_inversion_realtime,-0.7316666666666665,False,realtime_expanding,,1990-01-01,0,0.7316666666666665
1998-01-01,1998-01-01,within_12m,12,yield_curve_inversion_realtime,-0.6463636363636365,False,realtime_expanding,,1990-01-01,0,0.6463636363636365
1998-02-01,1998-02-01,within_12m,12,yield_curve_inversion_realtime,-0.5075000000000003,False,realtime_expanding,,1990-01-01,0,0.5075000000000003
1998-03-01,1998-03-01,within_12m,12,yield_curve_inversion_realtime,-0.48894736842105324,False,realtime_expanding,,1990-01-01,0,0.48894736842105324
1998-04-01,1998-04-01,within_12m,12,yield_curve_inversion_realtime,-0.6154545454545453,False,realtime_expanding,,1990-01-01,0,0.6154545454545453
1998-05-01,1998-05-01,within_12m,12,yield_curve_inversion_realtime,-0.6880952380952383,False,realtime_expanding,,1990-01-01,0,0.6880952380952383
1998-06-01,1998-06-01,within_12m,12,yield_curve_inversion_realtime,-0.6539999999999999,False,realtime_expanding,,1990-01-01,0,0.6539999999999999
1998-07-01,1998-07-01,within_12m,12,yield_curve_inversion_realtime,-0.5209090909090905,False,realtime_expanding,,1990-01-01,0,0.5209090909090905
1998-08-01,1998-08-01,within_12m,12,yield_curve_inversion_realtime,-0.497727272727273,False,realtime_expanding,,1990-01-01,0,0.497727272727273
1998-09-01,1998-09-01,within_12m,12,yield_curve_inversion_realtime,-0.4395238095238092,False,realtime_expanding,,1990-01-01,0,0.4395238095238092
1998-10-01,1998-10-01,within_12m,12,yield_curve_inversion_realtime,-0.20047619047619047,False,realtime_expanding,,1990-01-01,0,0.20047619047619047
1998-11-01,1998-11-01,within_12m,12,yield_curve_inversion_realtime,-0.5685714285714281,False,realtime_expanding,,1990-01-01,0,0.5685714285714281
